inc_id,off_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count,off_uof_count
UF22-0333,3533,Male,White,24,1,127th,2,12
UF22-0365,3533,Male,White,24,1,127th,2,12
UF22-1353,3533,Male,White,25,2,127th,3,12
UF22-1357,3533,Male,White,25,2,127th,2,12
UF22-1332,3533,Male,White,25,1,127th,2,12
UF22-0702,3533,Male,White,25,1,127th,2,12
UF22-1222,3533,Male,White,25,1,127th,3,12
UF22-1342,3533,Male,White,25,2,127th,1,12
UF22-0592,3533,Male,White,25,1,127th,3,12
UF22-0695,3535,Male,Hispanic,31,1,127th,9,14
UF22-1218,3535,Male,Hispanic,31,2,127th,11,14
UF22-0965,3535,Male,Hispanic,31,1,127th,3,14
UF22-1331,3535,Male,Hispanic,31,1,127th,4,14
UF22-1149,3535,Male,Hispanic,31,1,127th,4,14
UF22-0764,3535,Male,Hispanic,31,1,127th,3,14
UF22-0248,3535,Male,Hispanic,30,1,127th,1,14
UF22-0015,3535,Male,Hispanic,30,1,127th,2,14
UF22-0150,3535,Male,Hispanic,30,1,127th,5,14
UF22-0093,3535,Male,Hispanic,30,1,127th,7,14
UF22-0266,3535,Male,Hispanic,30,1,127th,2,14
UF22-0680,3535,Male,Hispanic,30,1,127th,5,14
UF22-0292,3535,Male,Hispanic,30,1,127th,12,14
UF22-1030,3535,Male,Hispanic,31,1,127th,3,14
UF22-0067,3536,Male,Hispanic,30,1,127th,14,12
UF22-1350,3536,Male,Hispanic,31,2,127th,4,12
UF22-0378,3536,Male,Hispanic,30,1,127th,7,12
UF22-0817,3536,Male,Hispanic,30,1,127th,2,12
UF22-0259,3536,Male,Hispanic,30,1,127th,2,12
UF22-0757,3536,Male,Hispanic,30,1,127th,8,12
UF22-1370,3536,Male,Hispanic,31,2,127th,5,12
UF22-1077,3536,Male,Hispanic,30,1,127th,5,12
UF22-1222,3536,Male,Hispanic,31,1,127th,3,12
UF22-0348,3536,Male,Hispanic,30,1,127th,2,12
UF22-0954,3536,Male,Hispanic,30,1,127th,5,12
UF22-1026,3536,Male,Hispanic,31,2,127th,3,12
UF22-0431,3540,Male,Hispanic,26,0,128th,4,2
UF22-0564,3540,Male,Hispanic,26,0,128th,3,2
UF22-0748,3541,Male,Hispanic,25,0,128th,5,2
UF22-0987,3541,Male,Hispanic,25,0,128th,4,2
UF22-0519,3542,Female,Hispanic,26,0,128th,6,6
UF22-0761,3542,Female,Hispanic,26,0,128th,4,6
UF22-1399,3542,Female,Hispanic,26,0,128th,4,6
UF22-1290,3542,Female,Hispanic,26,0,128th,5,6
UF22-1336,3543,Male,Hispanic,25,0,128th,6,18
UF22-0636,3543,Male,Hispanic,25,0,128th,3,18
UF22-0272,3543,Male,Hispanic,24,0,128th,5,18
UF22-0791,3543,Male,Hispanic,25,0,128th,8,18
UF22-0403,3543,Male,Hispanic,24,0,128th,7,18
UF22-0511,3543,Male,Hispanic,24,0,128th,7,18
UF22-0693,3543,Male,Hispanic,25,0,128th,2,18
UF22-0183,3543,Male,Hispanic,24,0,128th,3,18
UF22-0631,3543,Male,Hispanic,25,0,128th,3,18
UF22-0676,3543,Male,Hispanic,25,0,128th,2,18
UF22-1014,3543,Male,Hispanic,25,0,128th,4,18
UF22-0788,3543,Male,Hispanic,25,0,128th,4,18
UF22-1334,3543,Male,Hispanic,25,0,128th,3,18
UF22-0128,3543,Male,Hispanic,24,0,128th,2,18
UF22-1349,3543,Male,Hispanic,25,0,128th,8,18
UF22-0231,3544,Male,Hispanic,35,0,128th,9,12
UF22-0897,3544,Male,Hispanic,35,0,128th,9,12
UF22-0200,3544,Male,Hispanic,35,0,128th,2,12
UF22-0184,3544,Male,Hispanic,35,0,128th,7,12
UF22-0411,3544,Male,Hispanic,35,0,128th,2,12
UF22-1314,3544,Male,Hispanic,36,0,128th,6,12
UF22-0900,3544,Male,Hispanic,36,0,128th,3,12
UF22-1225,3544,Male,Hispanic,36,0,128th,7,12
UF22-0236,3544,Male,Hispanic,35,0,128th,3,12
UF22-0178,3544,Male,Hispanic,35,0,128th,10,12
UF22-0635,3545,Male,Black,57,0,128th,3,3
UF22-0533,3545,Male,Black,57,0,128th,10,3
UF22-0984,3545,Male,Black,57,0,128th,3,3
UF22-0990,3547,Male,White,26,0,128th,8,5
UF22-1414,3547,Male,White,27,0,128th,7,5
UF22-1077,3547,Male,White,26,0,128th,5,5
UF22-1127,3547,Male,White,27,0,128th,3,5
UF22-0973,3547,Male,White,26,0,128th,3,5
UF22-0613,3548,Male,White,39,0,128th,2,2
UF22-0612,3548,Male,White,39,0,128th,6,2
UF22-1434,3549,Male,Hispanic,29,0,128th,7,4
UF22-0974,3549,Male,Hispanic,28,0,128th,2,4
UF22-1436,3549,Male,Hispanic,29,0,128th,3,4
UF22-0697,3550,Male,Hispanic,25,0,128th,4,12
UF22-0155,3550,Male,Hispanic,25,0,128th,10,12
UF22-0263,3550,Male,Hispanic,25,0,128th,1,12
UF22-0265,3550,Male,Hispanic,25,0,128th,4,12
UF22-0934,3550,Male,Hispanic,25,0,128th,3,12
UF22-0695,3550,Male,Hispanic,25,0,128th,9,12
UF22-0896,3550,Male,Hispanic,25,0,128th,2,12
UF22-0253,3550,Male,Hispanic,25,0,128th,5,12
UF22-0523,3550,Male,Hispanic,25,0,128th,2,12
UF22-1149,3550,Male,Hispanic,26,0,128th,4,12
UF22-0169,3550,Male,Hispanic,25,0,128th,2,12
UF22-0338,3552,Female,White,24,0,128th,3,15
UF22-1005,3552,Female,White,24,0,128th,4,15
UF22-0765,3552,Female,White,24,0,128th,3,15
UF22-0357,3552,Female,White,24,0,128th,4,15
UF22-0956,3552,Female,White,24,0,128th,2,15
UF22-1123,3552,Female,White,24,0,128th,2,15
UF22-1153,3552,Female,White,24,0,128th,5,15
UF22-0311,3552,Female,White,24,0,128th,2,15
UF22-0343,3552,Female,White,24,0,128th,3,15
UF22-1438,3552,Female,White,24,0,128th,4,15
UF22-0317,3552,Female,White,24,0,128th,4,15
UF22-1010,3552,Female,White,24,0,128th,8,15
UF22-0452,3556,Male,Hispanic,23,0,128th,4,17
UF22-1315,3556,Male,Hispanic,23,0,128th,6,17
UF22-0462,3556,Male,Hispanic,22,0,128th,6,17
UF22-0773,3556,Male,Hispanic,23,0,128th,5,17
UF22-1274,3556,Male,Hispanic,23,0,128th,2,17
UF22-1218,3556,Male,Hispanic,23,0,128th,11,17
UF22-1159,3556,Male,Hispanic,23,0,128th,2,17
UF22-0590,3556,Male,Hispanic,22,0,128th,3,17
UF22-1220,3556,Male,Hispanic,23,0,128th,5,17
UF22-1371,3556,Male,Hispanic,23,0,128th,4,17
UF22-1194,3556,Male,Hispanic,23,0,128th,2,17
UF22-0878,3556,Male,Hispanic,23,0,128th,2,17
UF22-1383,3556,Male,Hispanic,23,0,128th,5,17
UF22-1196,3556,Male,White,23,0,128th,4,17
UF22-0998,3557,Female,Hispanic,35,0,128th,3,6
UF22-1421,3557,Female,Hispanic,36,0,128th,2,6
UF22-0837,3557,Female,Hispanic,35,0,128th,2,6
UF22-0705,3557,Female,Hispanic,35,0,128th,2,6
UF22-0550,3557,Female,Hispanic,35,0,128th,2,6
UF22-1295,3558,Male,Hispanic,26,0,128th,3,9
UF22-0845,3558,Male,Hispanic,25,0,128th,8,9
UF22-0410,3558,Male,White,25,0,128th,3,9
UF22-1394,3558,Male,Hispanic,26,0,128th,1,9
UF22-1252,3558,Male,Hispanic,26,0,128th,3,9
UF22-0424,3558,Male,White,25,0,128th,4,9
UF22-0789,3559,Male,Hispanic,23,0,128th,2,18
UF22-0521,3559,Male,Hispanic,23,0,128th,3,18
UF22-0191,3559,Male,Hispanic,23,0,128th,6,18
UF22-1141,3559,Male,Hispanic,23,0,128th,4,18
UF22-0791,3559,Male,Hispanic,23,0,128th,8,18
UF22-1381,3559,Male,Hispanic,24,0,128th,4,18
UF22-0876,3559,Male,Hispanic,23,0,128th,4,18
UF22-0511,3559,Male,Hispanic,23,0,128th,7,18
UF22-1133,3559,Male,Hispanic,23,0,128th,9,18
UF22-1245,3559,Male,Hispanic,23,0,128th,2,18
UF22-0272,3559,Male,Hispanic,23,0,128th,5,18
UF22-0506,3559,Male,Hispanic,23,0,128th,2,18
UF22-0793,3559,Male,Hispanic,23,0,128th,3,18
UF22-0491,3559,Male,Hispanic,23,0,128th,2,18
UF22-1257,3559,Male,Hispanic,23,0,128th,4,18
UF22-0400,3559,Male,Hispanic,23,0,128th,2,18
UF22-0830,3560,Female,Hispanic,32,0,128th,7,3
UF22-0309,3560,Female,Hispanic,32,0,128th,6,3
UF22-0598,3560,Female,Hispanic,32,0,128th,3,3
UF22-0448,3562,Male,Hispanic,26,0,128th,9,6
UF22-0599,3562,Male,Hispanic,26,0,128th,7,6
UF22-1415,3562,Male,Hispanic,27,0,128th,3,6
UF22-1311,3562,Male,Hispanic,27,0,128th,3,6
UF22-1416,3562,Male,Hispanic,27,0,128th,2,6
UF22-0486,3563,Male,Hispanic,28,0,128th,2,4
UF22-0418,3563,Male,Hispanic,28,0,128th,4,4
UF22-0485,3563,Male,Hispanic,28,0,128th,7,4
UF22-0620,3564,Male,Hispanic,26,0,128th,4,5
UF22-0369,3564,Male,Hispanic,26,0,128th,2,5
UF22-1066,3564,Male,Hispanic,27,0,128th,5,5
UF22-1318,3564,Male,Hispanic,26,0,128th,2,5
UF22-0993,3566,Male,Hispanic,35,0,128th,5,4
UF22-0632,3566,Male,Hispanic,35,0,128th,2,4
UF22-1261,3566,Male,Hispanic,35,0,128th,4,4
UF22-0204,3567,Male,Hispanic,21,0,128th,9,17
UF22-1271,3567,Male,Hispanic,22,0,128th,4,17
UF22-1083,3567,Male,Hispanic,21,0,128th,2,17
UF22-0811,3567,Male,Hispanic,21,0,128th,2,17
UF22-1314,3567,Male,Hispanic,22,0,128th,6,17
UF22-0492,3567,Male,Hispanic,21,0,128th,5,17
UF22-0897,3567,Male,Hispanic,21,0,128th,9,17
UF22-0398,3567,Male,Hispanic,21,0,128th,3,17
UF22-0186,3567,Male,Hispanic,21,0,128th,5,17
UF22-0461,3567,Male,Hispanic,21,0,128th,3,17
UF22-1189,3567,Male,Hispanic,21,0,128th,7,17
UF22-0470,3567,Male,Hispanic,21,0,128th,2,17
UF22-0160,3567,Male,Hispanic,21,0,128th,4,17
UF22-0643,3568,Male,Hispanic,21,0,128th,2,10
UF22-1399,3568,Male,Hispanic,21,0,128th,4,10
UF22-1120,3568,Male,Hispanic,21,0,128th,1,10
UF22-0519,3568,Male,Hispanic,21,0,128th,6,10
UF22-0683,3568,Male,Hispanic,21,0,128th,4,10
UF22-1242,3568,Male,Hispanic,21,0,128th,2,10
UF22-1237,3568,Male,Hispanic,21,0,128th,2,10
UF22-1192,3570,Female,Hispanic,26,0,128th,3,13
UF22-1315,3570,Female,Hispanic,27,0,128th,6,13
UF22-1231,3570,Female,Hispanic,26,0,128th,9,13
UF22-1164,3570,Female,Hispanic,26,0,128th,2,13
UF22-1160,3570,Female,Hispanic,26,0,128th,6,13
UF22-0791,3570,Female,Hispanic,26,0,128th,8,13
UF22-0868,3570,Female,Hispanic,26,0,128th,5,13
UF22-1265,3570,Female,Hispanic,27,0,128th,4,13
UF22-0525,3570,Female,Hispanic,26,0,128th,18,13
UF22-1371,3570,Female,Hispanic,27,0,128th,4,13
UF22-0319,3571,Male,Hispanic,43,0,128th,4,4
UF22-0651,3571,Male,Hispanic,43,0,128th,2,4
UF22-0559,3574,Male,Hispanic,28,0,128th,1,4
UF22-1412,3574,Male,Hispanic,28,0,128th,3,4
UF22-0873,3574,Male,Hispanic,28,0,128th,4,4
UF22-0599,3575,Male,Hispanic,42,0,128th,7,10
UF22-1312,3575,Male,Hispanic,42,0,128th,2,10
UF22-0306,3575,Male,Hispanic,42,0,128th,4,10
UF22-1309,3575,Male,Hispanic,42,0,128th,3,10
UF22-1311,3575,Male,Hispanic,42,0,128th,3,10
UF22-1310,3575,Male,Hispanic,42,0,128th,3,10
UF22-0718,3577,Male,Hispanic,27,0,128th,3,6
UF22-0910,3577,Male,Hispanic,27,0,128th,5,6
UF22-0597,3577,Male,Hispanic,26,0,128th,4,6
UF22-0829,3577,Male,Hispanic,27,0,128th,2,6
UF22-0845,3578,Female,Hispanic,24,0,128th,8,7
UF22-0805,3578,Female,Hispanic,23,0,128th,2,7
UF22-0764,3578,Female,Hispanic,23,0,128th,3,7
UF22-0787,3578,Female,Hispanic,23,0,128th,6,7
UF22-0853,3578,Female,Hispanic,24,0,128th,3,7
UF22-1079,3578,Female,Hispanic,24,0,128th,9,7
UF22-0910,3581,Male,White,26,0,128th,5,4
UF22-0395,3581,Male,White,26,0,128th,4,4
UF22-0301,3582,Male,Hispanic,29,0,128th,4,6
UF22-0928,3582,Male,Hispanic,30,0,128th,2,6
UF22-0171,3582,Male,Hispanic,29,0,128th,9,6
UF22-0511,3582,Male,Hispanic,30,0,128th,7,6
UF22-0636,3582,Male,Hispanic,30,0,128th,3,6
UF22-0482,3583,Male,White,31,0,128th,3,2
UF22-0366,3583,Male,White,31,0,128th,3,2
UF22-0571,3584,Male,Hispanic,31,0,128th,2,6
UF22-1413,3584,Male,Hispanic,32,0,128th,6,6
UF22-1020,3586,Female,Hispanic,27,0,128th,4,16
UF22-1231,3586,Female,Hispanic,26,0,128th,9,16
UF22-0178,3586,Female,Hispanic,26,0,128th,10,16
UF22-0524,3586,Female,Hispanic,26,0,128th,5,16
UF22-0929,3586,Female,Hispanic,26,0,128th,6,16
UF22-0231,3586,Female,Hispanic,26,0,128th,9,16
UF22-0541,3586,Female,Hispanic,26,0,128th,5,16
UF22-0897,3586,Female,Hispanic,26,0,128th,9,16
UF22-0814,3586,Female,Hispanic,26,0,128th,2,16
UF22-1225,3586,Female,Hispanic,27,0,128th,7,16
UF22-0184,3586,Female,Hispanic,26,0,128th,7,16
UF22-0557,3587,Female,Hispanic,26,0,128th,7,2
UF22-1010,3588,Female,Hispanic,25,0,128th,8,8
UF22-0642,3588,Female,Hispanic,24,0,128th,10,8
UF22-0509,3588,Female,Hispanic,24,0,128th,4,8
UF22-0304,3588,Female,Hispanic,24,0,128th,5,8
UF22-1100,3588,Female,Hispanic,25,0,128th,4,8
UF22-0880,3588,Female,Hispanic,25,0,128th,2,8
UF22-0945,3588,Female,Hispanic,25,0,128th,2,8
UF22-1391,3591,Male,Hispanic,21,0,129th,3,2
UF22-0994,3591,Male,Hispanic,21,0,129th,2,2
UF22-1010,3592,Female,Hispanic,28,0,129th,8,3
UF22-0995,3592,Female,Hispanic,28,0,129th,4,3
UF22-1261,3592,Female,Hispanic,28,0,129th,4,3
UF22-1096,3593,Female,White,22,0,129th,11,4
UF22-1114,3593,Female,White,22,0,129th,2,4
UF22-1101,3593,Female,White,22,0,129th,2,4
UF22-1380,3593,Female,White,22,0,129th,2,4
UF22-1131,3594,Male,Hispanic,26,0,129th,3,6
UF22-1000,3594,Male,Hispanic,25,0,129th,2,6
UF22-1099,3594,Male,Hispanic,26,0,129th,6,6
UF22-1322,3594,Male,Hispanic,26,0,129th,4,6
UF22-1323,3594,Male,Hispanic,26,0,129th,6,6
UF22-1271,3595,Male,Hispanic,26,0,129th,4,12
UF22-1019,3595,Male,Hispanic,26,0,129th,7,12
UF22-0967,3595,Male,Hispanic,26,0,129th,4,12
UF22-1160,3595,Male,Hispanic,26,0,129th,6,12
UF22-0929,3595,Male,Hispanic,26,0,129th,6,12
UF22-1199,3595,Male,White,26,0,129th,2,12
UF22-0935,3595,Male,Hispanic,26,0,129th,2,12
UF22-1196,3595,Male,Hispanic,26,0,129th,4,12
UF22-1382,3598,Male,Asian/Pacific Islander,26,0,129th,5,4
UF22-1379,3598,Male,Asian/Pacific Islander,26,0,129th,4,4
UF22-1362,3598,Male,Asian/Pacific Islander,26,0,129th,3,4
UF22-1363,3599,Male,Hispanic,35,0,129th,9,4
UF22-1361,3599,Male,Hispanic,35,0,129th,3,4
UF22-0953,3599,Male,Hispanic,35,0,129th,2,4
UF22-1166,3599,Male,Hispanic,35,0,129th,7,4
UF22-1413,3600,Male,Hispanic,29,0,129th,6,2
UF22-1349,3601,Female,Hispanic,35,0,129th,8,1
UF22-1382,3602,Male,Hispanic,30,0,129th,5,5
UF22-0963,3602,Male,Hispanic,30,0,129th,3,5
UF22-1341,3602,Male,Hispanic,30,0,129th,2,5
UF22-1434,3603,Male,Hispanic,25,0,129th,7,3
UF22-0906,3603,Male,Hispanic,25,0,129th,2,3
UF22-1221,3604,Male,Hispanic,23,0,129th,6,11
UF22-1358,3604,Male,Hispanic,23,0,129th,2,11
UF22-1315,3604,Male,Hispanic,23,0,129th,6,11
UF22-1192,3604,Male,Hispanic,23,0,129th,3,11
UF22-0897,3604,Male,Hispanic,23,0,129th,9,11
UF22-1255,3604,Male,Hispanic,23,0,129th,2,11
UF22-1087,3604,Male,Hispanic,23,0,129th,4,11
UF22-1262,3604,Male,Hispanic,23,0,129th,3,11
UF22-1314,3604,Male,Hispanic,23,0,129th,6,11
UF22-1387,3605,Male,White,29,0,125th,2,8
UF22-0905,3605,Male,White,29,0,125th,6,8
UF22-0954,3605,Male,White,29,0,125th,5,8
UF22-1215,3605,Male,White,29,0,125th,7,8
UF22-1222,3605,Male,White,29,0,125th,3,8
UF22-1231,3606,Female,White,38,0,129th,9,9
UF22-1248,3606,Female,White,38,0,129th,2,9
UF22-1307,3606,Female,White,38,0,129th,4,9
UF22-1226,3606,Female,White,38,0,129th,2,9
UF22-1370,3606,Female,White,38,0,129th,5,9
UF22-1189,3606,Female,White,38,0,129th,7,9
UF22-1293,3606,Female,White,38,0,129th,3,9
UF22-1373,3606,Female,White,38,0,129th,5,9
UF22-1381,3606,Female,White,38,0,129th,4,9
UF22-1106,3607,Female,Hispanic,31,0,129th,2,4
UF22-1213,3607,Female,Hispanic,31,0,129th,3,4
UF22-1077,3607,Female,Hispanic,31,0,129th,5,4
UF22-1363,3609,Male,Hispanic,24,0,129th,9,3
UF22-1108,3609,Male,Hispanic,24,0,129th,3,3
UF22-0895,3610,Female,Hispanic,27,0,129th,4,5
UF22-1128,3610,Female,Hispanic,27,0,129th,2,5
UF22-1276,3610,Female,Hispanic,27,0,129th,4,5
UF22-0920,3610,Female,Hispanic,27,0,129th,2,5
UF22-1147,3610,Female,Hispanic,27,0,129th,5,5
UF22-1073,3611,Male,Hispanic,23,0,129th,5,2
UF22-1097,3611,Male,Hispanic,23,0,129th,2,2
UF22-1295,3612,Male,Hispanic,22,0,129th,3,2
UF22-1155,3613,Female,Hispanic,29,0,129th,4,9
UF22-1379,3613,Female,Hispanic,30,0,129th,4,9
UF22-1281,3613,Female,Hispanic,29,0,129th,5,9
UF22-0969,3613,Female,Hispanic,29,0,129th,2,9
UF22-1352,3613,Female,Hispanic,29,0,129th,5,9
UF22-1354,3613,Female,Hispanic,29,0,129th,2,9
UF22-1241,3613,Female,Hispanic,29,0,129th,2,9
UF22-1339,3613,Female,Hispanic,29,0,129th,3,9
UF22-1218,3614,Male,Hispanic,44,0,129th,11,6
UF22-0855,3614,Male,Hispanic,43,0,129th,4,6
UF22-1265,3614,Male,Hispanic,43,0,129th,4,6
UF22-1278,3614,Male,Hispanic,43,0,129th,2,6
UF22-1404,3615,Male,Hispanic,23,0,129th,2,3
UF22-1321,3615,Male,Hispanic,23,0,129th,4,3
UF22-1079,3617,Male,White,24,0,129th,9,9
UF22-1086,3617,Male,White,24,0,129th,3,9
UF22-1352,3617,Male,White,24,0,129th,5,9
UF22-1017,3617,Male,White,24,0,129th,6,9
UF22-1217,3617,Male,White,24,0,129th,2,9
UF22-0923,3617,Male,White,24,0,129th,5,9
UF22-1195,3617,Male,White,24,0,129th,4,9
UF22-1171,3619,Male,Hispanic,27,0,129th,5,3
UF22-0879,3619,Male,Hispanic,27,0,129th,2,3
UF22-1111,3619,Male,Hispanic,27,0,129th,3,3
UF22-1096,3620,Male,Hispanic,26,0,129th,11,1
UF22-1218,3621,Male,Hispanic,25,0,129th,11,5
UF22-1019,3621,Male,Hispanic,25,0,129th,7,5
UF22-1334,3621,Male,Hispanic,25,0,129th,3,5
UF22-1250,3621,Male,Hispanic,25,0,129th,7,5
UF22-0923,3623,Male,Hispanic,22,0,129th,5,1
UF22-1363,3624,Male,White,36,0,129th,9,1
UF22-0357,996,Male,Hispanic,63,36,73rd,4,1
