off_id,off_uof_count,date,year,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
3478,14,04/30/2022,2022,UF22-0272,Male,Hispanic,23,2,126th,5
3478,14,01/04/2022,2022,UF22-0059,Male,Hispanic,23,1,126th,3
3478,14,05/14/2022,2022,UF22-0541,Male,Hispanic,24,2,126th,5
3478,14,04/07/2022,2022,UF22-0398,Male,Hispanic,23,2,126th,3
3478,14,08/28/2022,2022,UF22-0987,Male,Hispanic,24,2,126th,4
3478,14,04/15/2022,2022,UF22-0422,Male,Hispanic,23,2,126th,2
3478,14,08/28/2022,2022,UF22-0987,Male,Hispanic,24,2,126th,4
3478,14,04/07/2022,2022,UF22-0398,Male,Hispanic,23,2,126th,3
3478,14,04/30/2022,2022,UF22-0272,Male,Hispanic,23,2,126th,5
3478,14,03/09/2022,2022,UF22-0132,Male,Hispanic,23,2,126th,3
3478,14,02/14/2022,2022,UF22-0071,Male,Hispanic,23,1,126th,2
3478,14,02/07/2022,2022,UF22-0118,Male,Hispanic,23,1,126th,4
3478,14,05/14/2022,2022,UF22-0541,Male,Hispanic,24,2,126th,5
3478,14,03/09/2022,2022,UF22-0132,Male,Hispanic,23,2,126th,3
3478,14,04/17/2022,2022,UF22-0465,Male,Hispanic,23,2,126th,2
3478,14,05/14/2022,2022,UF22-0539,Male,Hispanic,24,2,126th,4
3478,14,03/01/2022,2022,UF22-0290,Male,Hispanic,23,1,126th,2
3479,3,07/20/2022,2022,UF22-0866,Female,Hispanic,25,2,126th,5
3479,3,07/20/2022,2022,UF22-0866,Female,Hispanic,25,2,126th,5
3479,3,07/20/2022,2022,UF22-0866,Female,Hispanic,25,2,126th,5
3479,3,01/01/2022,2022,UF22-0005,Female,Hispanic,25,1,126th,9
3479,3,01/01/2022,2022,UF22-0005,Female,Hispanic,25,1,126th,9
3480,5,09/17/2022,2022,UF22-1076,Male,Hispanic,36,2,126th,3
3480,5,09/17/2022,2022,UF22-1076,Male,Hispanic,36,2,126th,3
3480,5,10/04/2022,2022,UF22-1166,Male,Hispanic,36,2,126th,7
3480,5,08/31/2022,2022,UF22-1007,Male,Hispanic,36,2,126th,2
3480,5,10/04/2022,2022,UF22-1166,Male,Hispanic,36,2,126th,7
3480,5,11/04/2022,2022,UF22-1259,Male,Hispanic,36,2,126th,2
3482,5,02/12/2022,2022,UF22-0124,Male,Hispanic,23,1,126th,6
3482,5,12/30/2022,2022,UF22-1396,Male,Hispanic,23,2,126th,2
3482,5,01/04/2022,2022,UF22-0057,Male,Hispanic,22,1,126th,6
3482,5,04/03/2022,2022,UF22-0359,Male,Hispanic,23,2,126th,3
3482,5,02/12/2022,2022,UF22-0124,Male,Hispanic,23,1,126th,6
3482,5,01/04/2022,2022,UF22-0057,Male,Hispanic,22,1,126th,6
3482,5,01/04/2022,2022,UF22-0057,Male,Hispanic,22,1,126th,6
3482,5,04/01/2022,2022,UF22-0354,Male,Hispanic,23,2,126th,2
3482,5,04/01/2022,2022,UF22-0354,Male,Hispanic,23,2,126th,2
3483,5,01/09/2022,2022,UF22-0134,Male,Hispanic,24,1,126th,5
3483,5,02/27/2022,2022,UF22-0556,Male,Hispanic,24,1,126th,1
3483,5,01/09/2022,2022,UF22-0134,Male,Hispanic,24,1,126th,5
3483,5,06/04/2022,2022,UF22-0707,Male,Hispanic,25,2,126th,2
3483,5,06/04/2022,2022,UF22-0707,Male,Hispanic,25,2,126th,2
3483,5,06/17/2022,2022,UF22-0718,Male,Hispanic,25,2,126th,3
3484,12,03/03/2022,2022,UF22-0302,Male,Hispanic,25,2,126th,3
3484,12,04/04/2022,2022,UF22-0231,Male,Hispanic,25,2,126th,9
3484,12,10/23/2022,2022,UF22-1220,Male,Hispanic,25,2,126th,5
3484,12,02/26/2022,2022,UF22-0086,Male,Hispanic,25,1,126th,12
3484,12,01/27/2022,2022,UF22-0102,Male,Hispanic,25,1,126th,3
3484,12,09/21/2022,2022,UF22-1090,Male,Hispanic,25,2,126th,8
3484,12,01/27/2022,2022,UF22-0102,Male,Hispanic,25,1,126th,3
3484,12,09/28/2022,2022,UF22-1151,Male,Hispanic,25,2,126th,3
3484,12,02/23/2022,2022,UF22-0131,Male,Hispanic,25,1,126th,2
3484,12,02/26/2022,2022,UF22-0086,Male,Hispanic,25,1,126th,12
3484,12,04/04/2022,2022,UF22-0231,Male,Hispanic,25,2,126th,9
3484,12,03/03/2022,2022,UF22-0302,Male,Hispanic,25,2,126th,3
3484,12,07/26/2022,2022,UF22-0868,Male,Hispanic,25,2,126th,5
3484,12,08/27/2022,2022,UF22-0979,Male,Hispanic,25,2,126th,5
3484,12,08/27/2022,2022,UF22-0979,Male,Hispanic,25,2,126th,5
3484,12,01/27/2022,2022,UF22-0102,Male,Hispanic,25,1,126th,3
3484,12,03/03/2022,2022,UF22-0302,Male,Hispanic,25,2,126th,3
3484,12,09/28/2022,2022,UF22-1151,Male,Hispanic,25,2,126th,3
3484,12,01/27/2022,2022,UF22-0102,Male,Hispanic,25,1,126th,3
3484,12,03/03/2022,2022,UF22-0302,Male,Hispanic,25,2,126th,3
3484,12,09/28/2022,2022,UF22-1151,Male,Hispanic,25,2,126th,3
3484,12,03/03/2022,2022,UF22-0302,Male,Hispanic,25,2,126th,3
3484,12,11/05/2022,2022,UF22-1262,Male,Hispanic,25,2,126th,3
3484,12,09/21/2022,2022,UF22-1090,Male,Hispanic,25,2,126th,8
3484,12,09/28/2022,2022,UF22-1151,Male,Hispanic,25,2,126th,3
3487,8,12/31/2022,2022,UF22-1218,Male,Hispanic,28,2,126th,11
3487,8,12/31/2022,2022,UF22-1218,Male,Hispanic,28,2,126th,11
3487,8,12/31/2022,2022,UF22-1218,Male,Hispanic,28,2,126th,11
3487,8,12/31/2022,2022,UF22-1218,Male,Hispanic,28,2,126th,11
3487,8,07/16/2022,2022,UF22-0815,Male,Hispanic,28,2,126th,3
3487,8,12/31/2022,2022,UF22-1218,Male,Hispanic,28,2,126th,11
3487,8,12/31/2022,2022,UF22-1218,Male,Hispanic,28,2,126th,11
3487,8,07/16/2022,2022,UF22-0815,Male,Hispanic,28,2,126th,3
3487,8,01/17/2022,2022,UF22-0027,Male,Hispanic,27,1,126th,7
3487,8,01/12/2022,2022,UF22-0076,Male,Hispanic,27,1,126th,4
3487,8,03/28/2022,2022,UF22-0177,Male,Hispanic,28,2,126th,4
3487,8,01/17/2022,2022,UF22-0027,Male,Hispanic,27,1,126th,7
3487,8,07/16/2022,2022,UF22-0815,Male,Hispanic,28,2,126th,3
3487,8,12/31/2022,2022,UF22-1218,Male,Hispanic,28,2,126th,11
3487,8,05/10/2022,2022,UF22-0533,Male,Hispanic,28,2,126th,10
3487,8,09/13/2022,2022,UF22-1061,Male,Hispanic,28,2,126th,3
3487,8,09/13/2022,2022,UF22-1061,Male,Hispanic,28,2,126th,3
3487,8,12/31/2022,2022,UF22-1218,Male,Hispanic,28,2,126th,11
3487,8,05/10/2022,2022,UF22-0533,Male,Hispanic,28,2,126th,10
3488,12,12/20/2022,2022,UF22-1370,Male,Hispanic,25,2,126th,5
3488,12,03/27/2022,2022,UF22-0337,Male,Hispanic,24,2,126th,3
3488,12,07/29/2022,2022,UF22-0855,Male,Hispanic,24,2,126th,4
3488,12,07/29/2022,2022,UF22-0855,Male,Hispanic,24,2,126th,4
3488,12,03/27/2022,2022,UF22-0337,Male,Hispanic,24,2,126th,3
3488,12,02/01/2022,2022,UF22-0008,Male,Hispanic,24,1,126th,3
3488,12,12/20/2022,2022,UF22-1370,Male,Hispanic,25,2,126th,5
3488,12,07/01/2022,2022,UF22-0512,Male,Hispanic,24,2,126th,2
3488,12,11/27/2022,2022,UF22-1307,Male,Hispanic,25,2,126th,4
3488,12,03/27/2022,2022,UF22-0337,Male,Hispanic,24,2,126th,3
3488,12,07/29/2022,2022,UF22-0855,Male,Hispanic,24,2,126th,4
3488,12,07/06/2022,2022,UF22-0792,Male,Hispanic,24,2,126th,2
3488,12,07/29/2022,2022,UF22-0855,Male,Hispanic,24,2,126th,4
3488,12,03/27/2022,2022,UF22-0337,Male,Hispanic,24,2,126th,3
3488,12,07/29/2022,2022,UF22-0855,Male,Hispanic,24,2,126th,4
3488,12,03/27/2022,2022,UF22-0337,Male,Hispanic,24,2,126th,3
3488,12,07/29/2022,2022,UF22-0855,Male,Hispanic,24,2,126th,4
3488,12,11/22/2022,2022,UF22-1293,Male,Hispanic,25,2,126th,3
3488,12,07/29/2022,2022,UF22-0855,Male,Hispanic,24,2,126th,4
3488,12,11/08/2022,2022,UF22-1226,Male,Hispanic,25,2,126th,2
3488,12,11/27/2022,2022,UF22-1307,Male,Hispanic,25,2,126th,4
3488,12,04/04/2022,2022,UF22-0239,Male,Hispanic,24,2,126th,2
3488,12,12/22/2022,2022,UF22-1373,Male,Hispanic,25,2,126th,5
3488,12,11/27/2022,2022,UF22-1307,Male,Hispanic,25,2,126th,4
3488,12,12/26/2022,2022,UF22-1381,Male,Hispanic,25,2,126th,4
3488,12,11/22/2022,2022,UF22-1293,Male,Hispanic,25,2,126th,3
3494,13,10/28/2022,2022,UF22-1239,Male,Hispanic,24,2,126th,3
3494,13,01/27/2022,2022,UF22-0104,Male,Hispanic,23,1,126th,2
3494,13,01/27/2022,2022,UF22-0104,Male,Hispanic,23,1,126th,2
3494,13,12/26/2022,2022,UF22-1382,Male,Hispanic,24,2,126th,5
3494,13,09/09/2022,2022,UF22-1039,Male,Hispanic,24,2,126th,2
3494,13,09/09/2022,2022,UF22-1039,Male,Hispanic,24,2,126th,2
3494,13,09/09/2022,2022,UF22-1039,Male,Hispanic,24,2,126th,2
3494,13,09/09/2022,2022,UF22-1039,Male,Hispanic,24,2,126th,2
3494,13,12/26/2022,2022,UF22-1382,Male,Hispanic,24,2,126th,5
3494,13,10/22/2022,2022,UF22-1219,Male,Hispanic,24,2,126th,2
3494,13,08/07/2022,2022,UF22-0911,Male,Hispanic,24,2,126th,2
3494,13,09/09/2022,2022,UF22-1039,Male,Hispanic,24,2,126th,2
3494,13,07/13/2022,2022,UF22-0839,Male,Hispanic,24,2,126th,3
3494,13,09/09/2022,2022,UF22-1039,Male,Hispanic,24,2,126th,2
3494,13,09/09/2022,2022,UF22-1039,Male,Hispanic,24,2,126th,2
3494,13,12/30/2022,2022,UF22-1397,Male,Hispanic,24,2,126th,5
3494,13,09/09/2022,2022,UF22-1039,Male,Hispanic,24,2,126th,2
3494,13,12/26/2022,2022,UF22-1382,Male,Hispanic,24,2,126th,5
3494,13,09/30/2022,2022,UF22-1173,Male,Hispanic,24,2,126th,4
3494,13,10/28/2022,2022,UF22-1239,Male,Hispanic,24,2,126th,3
3494,13,09/30/2022,2022,UF22-1173,Male,Hispanic,24,2,126th,4
3494,13,12/30/2022,2022,UF22-1397,Male,Hispanic,24,2,126th,5
3494,13,12/30/2022,2022,UF22-1397,Male,Hispanic,24,2,126th,5
3494,13,09/09/2022,2022,UF22-1039,Male,Hispanic,24,2,126th,2
3494,13,12/20/2022,2022,UF22-1369,Male,Hispanic,24,2,126th,2
3494,13,07/19/2022,2022,UF22-0845,Male,Hispanic,24,2,126th,8
3494,13,07/19/2022,2022,UF22-0845,Male,Hispanic,24,2,126th,8
3494,13,09/09/2022,2022,UF22-1039,Male,Hispanic,24,2,126th,2
3494,13,10/28/2022,2022,UF22-1239,Male,Hispanic,24,2,126th,3
3494,13,12/30/2022,2022,UF22-1397,Male,Hispanic,24,2,126th,5
3494,13,01/26/2022,2022,UF22-0137,Male,Hispanic,23,1,126th,4
3494,13,12/26/2022,2022,UF22-1382,Male,Hispanic,24,2,126th,5
3494,13,12/26/2022,2022,UF22-1382,Male,Hispanic,24,2,126th,5
3494,13,10/28/2022,2022,UF22-1239,Male,Hispanic,24,2,126th,3
3494,13,03/20/2022,2022,UF22-0308,Male,Hispanic,24,2,126th,2
3494,13,10/22/2022,2022,UF22-1219,Male,Hispanic,24,2,126th,2
3494,13,09/09/2022,2022,UF22-1039,Male,Hispanic,24,2,126th,2
3494,13,09/09/2022,2022,UF22-1039,Male,Hispanic,24,2,126th,2
3494,13,12/20/2022,2022,UF22-1369,Male,Hispanic,24,2,126th,2
3496,3,06/17/2022,2022,UF22-0731,Male,Hispanic,40,2,126th,2
3496,3,06/17/2022,2022,UF22-0731,Male,Hispanic,40,2,126th,2
3496,3,06/17/2022,2022,UF22-0731,Male,Hispanic,40,2,126th,2
3496,3,10/25/2022,2022,UF23-0325,Male,Hispanic,40,2,126th,4
3498,5,10/30/2022,2022,UF22-1247,Male,Hispanic,26,2,127th,1
3498,5,10/04/2022,2022,UF22-1166,Male,Hispanic,26,1,127th,7
3498,5,02/24/2022,2022,UF22-0283,Male,Hispanic,25,1,127th,2
3498,5,10/30/2022,2022,UF22-1247,Male,Hispanic,26,2,127th,1
3498,5,02/27/2022,2022,UF22-0487,Male,Hispanic,25,1,127th,5
3498,5,05/10/2022,2022,UF22-0485,Male,Hispanic,25,1,127th,7
3499,5,07/04/2022,2022,UF22-0834,Male,Hispanic,27,1,127th,2
3499,5,02/08/2022,2022,UF22-0119,Male,Hispanic,26,1,127th,2
3499,5,08/02/2022,2022,UF22-0894,Male,Hispanic,27,1,127th,2
3499,5,07/04/2022,2022,UF22-0834,Male,Hispanic,27,1,127th,2
3499,5,07/16/2022,2022,UF22-0815,Male,Hispanic,27,1,127th,3
3499,5,07/04/2022,2022,UF22-0834,Male,Hispanic,27,1,127th,2
3499,5,07/04/2022,2022,UF22-0834,Male,Hispanic,27,1,127th,2
3499,5,07/25/2022,2022,UF22-0852,Male,Hispanic,27,1,127th,3
3499,5,08/02/2022,2022,UF22-0894,Male,Hispanic,27,1,127th,2
3499,5,07/04/2022,2022,UF22-0834,Male,Hispanic,27,1,127th,2
3499,5,02/08/2022,2022,UF22-0119,Male,Hispanic,26,1,127th,2
3499,5,02/08/2022,2022,UF22-0119,Male,Hispanic,26,1,127th,2
3499,5,07/16/2022,2022,UF22-0815,Male,Hispanic,27,1,127th,3
3499,5,02/08/2022,2022,UF22-0119,Male,Hispanic,26,1,127th,2
3499,5,08/02/2022,2022,UF22-0894,Male,Hispanic,27,1,127th,2
3499,5,07/04/2022,2022,UF22-0834,Male,Hispanic,27,1,127th,2
3499,5,07/16/2022,2022,UF22-0815,Male,Hispanic,27,1,127th,3
3501,6,05/07/2022,2022,UF22-0449,Male,Hispanic,26,1,127th,4
3501,6,05/07/2022,2022,UF22-0449,Male,Hispanic,26,1,127th,4
3501,6,07/15/2022,2022,UF22-0526,Male,Hispanic,26,1,127th,2
3501,6,07/08/2022,2022,UF22-0838,Male,Hispanic,27,1,127th,2
3501,6,07/15/2022,2022,UF22-0526,Male,Hispanic,26,1,127th,2
3501,6,03/26/2022,2022,UF22-0577,Male,Hispanic,26,1,127th,2
3501,6,01/24/2022,2022,UF22-0728,Male,Hispanic,26,1,127th,3
3502,4,02/24/2022,2022,UF22-0087,Female,Hispanic,32,1,127th,8
3502,4,03/24/2022,2022,UF22-0202,Female,Hispanic,32,1,127th,4
3502,4,04/24/2022,2022,UF22-0494,Female,Hispanic,32,1,127th,3
3504,11,08/09/2022,2022,UF22-0684,Male,Hispanic,26,1,127th,4
3504,11,01/31/2022,2022,UF22-0107,Male,Hispanic,25,1,127th,3
3504,11,03/11/2022,2022,UF22-0184,Male,Hispanic,25,1,127th,7
3504,11,02/02/2022,2022,UF22-0111,Male,Hispanic,25,1,127th,5
3504,11,12/04/2022,2022,UF22-1336,Male,Hispanic,26,2,127th,6
3504,11,08/01/2022,2022,UF22-0887,Male,Hispanic,26,1,127th,2
3504,11,05/14/2022,2022,UF22-0541,Male,Hispanic,26,1,127th,5
3504,11,05/14/2022,2022,UF22-0541,Male,Hispanic,26,1,127th,5
3504,11,06/24/2022,2022,UF22-0432,Male,Hispanic,26,1,127th,4
3504,11,01/31/2022,2022,UF22-0107,Male,Hispanic,25,1,127th,3
3504,11,06/26/2022,2022,UF22-0453,Male,Hispanic,26,1,127th,2
3504,11,01/31/2022,2022,UF22-0107,Male,Hispanic,25,1,127th,3
3504,11,04/28/2022,2022,UF22-0503,Male,Hispanic,26,1,127th,2
3504,11,08/01/2022,2022,UF22-0887,Male,Hispanic,26,1,127th,2
3504,11,12/04/2022,2022,UF22-1336,Male,Hispanic,26,2,127th,6
3507,32,09/09/2022,2022,UF22-1039,Male,Hispanic,26,1,127th,2
3507,32,09/09/2022,2022,UF22-1039,Male,Hispanic,26,1,127th,2
3507,32,09/09/2022,2022,UF22-1039,Male,Hispanic,26,1,127th,2
3507,32,11/16/2022,2022,UF22-1281,Male,Hispanic,27,2,127th,5
3507,32,10/16/2022,2022,UF22-1195,Male,Hispanic,27,1,127th,4
3507,32,11/16/2022,2022,UF22-1281,Male,Hispanic,27,2,127th,5
3507,32,07/10/2022,2022,UF22-0801,Male,Hispanic,26,1,127th,3
3507,32,07/22/2022,2022,UF22-0504,Male,Hispanic,26,1,127th,2
3507,32,09/12/2022,2022,UF22-0984,Male,Hispanic,26,1,127th,3
3507,32,05/03/2022,2022,UF22-0483,Male,Hispanic,26,1,127th,4
3507,32,09/12/2022,2022,UF22-1057,Male,Hispanic,26,1,127th,1
3507,32,05/03/2022,2022,UF22-0483,Male,Hispanic,26,1,127th,4
3507,32,06/12/2022,2022,UF22-0695,Male,Hispanic,26,1,127th,9
3507,32,07/21/2022,2022,UF22-0867,Male,Hispanic,26,1,127th,5
3507,32,09/05/2022,2022,UF22-1027,Male,Hispanic,26,1,127th,2
3507,32,12/15/2022,2022,UF22-1154,Male,Hispanic,27,2,127th,3
3507,32,09/09/2022,2022,UF22-1039,Male,Hispanic,26,1,127th,2
3507,32,09/05/2022,2022,UF22-1027,Male,Hispanic,26,1,127th,2
3507,32,11/16/2022,2022,UF22-1281,Male,Hispanic,27,2,127th,5
3507,32,11/16/2022,2022,UF22-1281,Male,Hispanic,27,2,127th,5
3507,32,09/09/2022,2022,UF22-1039,Male,Hispanic,26,1,127th,2
3507,32,09/09/2022,2022,UF22-1039,Male,Hispanic,26,1,127th,2
3507,32,12/15/2022,2022,UF22-1154,Male,Hispanic,27,2,127th,3
3507,32,09/09/2022,2022,UF22-1039,Male,Hispanic,26,1,127th,2
3507,32,08/19/2022,2022,UF22-0958,Male,Hispanic,26,1,127th,2
3507,32,03/15/2022,2022,UF22-0155,Male,Hispanic,26,1,127th,10
3507,32,11/07/2022,2022,UF22-1268,Male,Hispanic,27,2,127th,2
3507,32,07/22/2022,2022,UF22-0504,Male,Hispanic,26,1,127th,2
3507,32,07/13/2022,2022,UF22-0839,Male,Hispanic,26,1,127th,3
3507,32,09/09/2022,2022,UF22-1039,Male,Hispanic,26,1,127th,2
3507,32,09/12/2022,2022,UF22-1057,Male,Hispanic,26,1,127th,1
3507,32,09/12/2022,2022,UF22-1057,Male,Hispanic,26,1,127th,1
3507,32,01/01/2022,2022,UF22-0014,Male,Hispanic,26,1,127th,3
3507,32,09/05/2022,2022,UF22-1027,Male,Hispanic,26,1,127th,2
3507,32,04/17/2022,2022,UF22-0466,Male,Hispanic,26,1,127th,3
3507,32,04/10/2022,2022,UF22-0408,Male,Hispanic,26,1,127th,2
3507,32,09/09/2022,2022,UF22-1039,Male,Hispanic,26,1,127th,2
3507,32,10/09/2022,2022,UF22-1110,Male,Hispanic,27,1,127th,2
3507,32,03/18/2022,2022,UF22-0220,Male,Hispanic,26,1,127th,3
3507,32,04/22/2022,2022,UF22-0249,Male,Hispanic,26,1,127th,1
3507,32,08/07/2022,2022,UF22-0911,Male,Hispanic,26,1,127th,2
3507,32,07/10/2022,2022,UF22-0801,Male,Hispanic,26,1,127th,3
3507,32,09/09/2022,2022,UF22-1039,Male,Hispanic,26,1,127th,2
3507,32,07/22/2022,2022,UF22-0504,Male,Hispanic,26,1,127th,2
3507,32,03/19/2022,2022,UF22-0235,Male,Hispanic,26,1,127th,2
3507,32,09/09/2022,2022,UF22-1039,Male,Hispanic,26,1,127th,2
3507,32,09/09/2022,2022,UF22-1039,Male,Hispanic,26,1,127th,2
3507,32,07/22/2022,2022,UF22-0504,Male,Hispanic,26,1,127th,2
3507,32,04/17/2022,2022,UF22-0466,Male,Hispanic,26,1,127th,3
3507,32,07/22/2022,2022,UF22-0504,Male,Hispanic,26,1,127th,2
3507,32,03/15/2022,2022,UF22-0155,Male,Hispanic,26,1,127th,10
3507,32,09/12/2022,2022,UF22-1057,Male,Hispanic,26,1,127th,1
3507,32,04/10/2022,2022,UF22-0408,Male,Hispanic,26,1,127th,2
3507,32,12/15/2022,2022,UF22-1154,Male,Hispanic,27,2,127th,3
3507,32,07/22/2022,2022,UF22-0504,Male,Hispanic,26,1,127th,2
3507,32,07/22/2022,2022,UF22-0504,Male,Hispanic,26,1,127th,2
3507,32,11/16/2022,2022,UF22-1281,Male,Hispanic,27,2,127th,5
3507,32,02/12/2022,2022,UF22-0125,Male,Hispanic,26,1,127th,2
3507,32,11/16/2022,2022,UF22-1281,Male,Hispanic,27,2,127th,5
3507,32,09/12/2022,2022,UF22-1057,Male,Hispanic,26,1,127th,1
3507,32,12/28/2022,2022,UF22-1386,Male,Hispanic,27,2,127th,1
3507,32,11/16/2022,2022,UF22-1281,Male,Hispanic,27,2,127th,5
3507,32,11/16/2022,2022,UF22-1281,Male,Hispanic,27,2,127th,5
3507,32,12/15/2022,2022,UF22-1154,Male,Hispanic,27,2,127th,3
3507,32,11/16/2022,2022,UF22-1281,Male,Hispanic,27,2,127th,5
3507,32,07/22/2022,2022,UF22-0504,Male,Hispanic,26,1,127th,2
3507,32,08/19/2022,2022,UF22-0958,Male,Hispanic,26,1,127th,2
3507,32,11/16/2022,2022,UF22-1281,Male,Hispanic,27,2,127th,5
3507,32,11/07/2022,2022,UF22-1268,Male,Hispanic,27,2,127th,2
3507,32,08/27/2022,2022,UF22-0976,Male,Hispanic,26,1,127th,1
3507,32,11/16/2022,2022,UF22-1281,Male,Hispanic,27,2,127th,5
3507,32,09/12/2022,2022,UF22-0984,Male,Hispanic,26,1,127th,3
3507,32,03/15/2022,2022,UF22-0155,Male,Hispanic,26,1,127th,10
3507,32,03/19/2022,2022,UF22-0235,Male,Hispanic,26,1,127th,2
3507,32,06/12/2022,2022,UF22-0695,Male,Hispanic,26,1,127th,9
3507,32,10/16/2022,2022,UF22-1195,Male,Hispanic,27,1,127th,4
3507,32,12/28/2022,2022,UF22-1386,Male,Hispanic,27,2,127th,1
3507,32,07/21/2022,2022,UF22-0867,Male,Hispanic,26,1,127th,5
3507,32,07/22/2022,2022,UF22-0504,Male,Hispanic,26,1,127th,2
3507,32,11/16/2022,2022,UF22-1281,Male,Hispanic,27,2,127th,5
3507,32,03/15/2022,2022,UF22-0155,Male,Hispanic,26,1,127th,10
3507,32,02/18/2022,2022,UF22-0226,Male,Hispanic,26,1,127th,2
3507,32,09/09/2022,2022,UF22-1039,Male,Hispanic,26,1,127th,2
3507,32,09/09/2022,2022,UF22-1039,Male,Hispanic,26,1,127th,2
3507,32,08/07/2022,2022,UF22-0911,Male,Hispanic,26,1,127th,2
3507,32,09/09/2022,2022,UF22-1039,Male,Hispanic,26,1,127th,2
3507,32,07/22/2022,2022,UF22-0504,Male,Hispanic,26,1,127th,2
3507,32,02/12/2022,2022,UF22-0125,Male,Hispanic,26,1,127th,2
3507,32,03/22/2022,2022,UF22-0150,Male,Hispanic,26,1,127th,5
3507,32,11/16/2022,2022,UF22-1281,Male,Hispanic,27,2,127th,5
3507,32,11/07/2022,2022,UF22-1268,Male,Hispanic,27,2,127th,2
3507,32,09/09/2022,2022,UF22-1039,Male,Hispanic,26,1,127th,2
3507,32,01/06/2022,2022,UF22-0010,Male,Hispanic,26,1,127th,2
3507,32,09/12/2022,2022,UF22-1057,Male,Hispanic,26,1,127th,1
3507,32,11/16/2022,2022,UF22-1281,Male,Hispanic,27,2,127th,5
3507,32,11/16/2022,2022,UF22-1281,Male,Hispanic,27,2,127th,5
3507,32,09/09/2022,2022,UF22-1039,Male,Hispanic,26,1,127th,2
3507,32,04/10/2022,2022,UF22-0408,Male,Hispanic,26,1,127th,2
3507,32,09/09/2022,2022,UF22-1039,Male,Hispanic,26,1,127th,2
3507,32,12/06/2022,2022,UF22-1341,Male,Hispanic,27,2,127th,2
3507,32,10/16/2022,2022,UF22-1195,Male,Hispanic,27,1,127th,4
3507,32,03/15/2022,2022,UF22-0155,Male,Hispanic,26,1,127th,10
3507,32,07/22/2022,2022,UF22-0504,Male,Hispanic,26,1,127th,2
3507,32,11/16/2022,2022,UF22-1281,Male,Hispanic,27,2,127th,5
3507,32,11/16/2022,2022,UF22-1281,Male,Hispanic,27,2,127th,5
3507,32,11/16/2022,2022,UF22-1281,Male,Hispanic,27,2,127th,5
3507,32,09/05/2022,2022,UF22-1027,Male,Hispanic,26,1,127th,2
3507,32,07/22/2022,2022,UF22-0504,Male,Hispanic,26,1,127th,2
3507,32,02/24/2022,2022,UF22-0280,Male,Hispanic,26,1,127th,2
3507,32,11/07/2022,2022,UF22-1268,Male,Hispanic,27,2,127th,2
3507,32,03/22/2022,2022,UF22-0150,Male,Hispanic,26,1,127th,5
3508,4,04/24/2022,2022,UF22-0494,Male,Hispanic,32,1,127th,3
3508,4,12/16/2022,2022,UF22-1364,Male,Hispanic,33,2,127th,2
3508,4,05/10/2022,2022,UF22-0485,Male,Hispanic,32,1,127th,7
3509,10,10/19/2022,2022,UF22-1207,Female,Hispanic,27,2,127th,2
3509,10,09/28/2022,2022,UF22-1153,Female,Hispanic,27,1,127th,5
3509,10,03/24/2022,2022,UF22-0347,Female,Hispanic,26,1,127th,3
3509,10,11/03/2022,2022,UF22-1254,Female,Hispanic,27,2,127th,2
3509,10,12/10/2022,2022,UF22-1350,Female,Hispanic,27,2,127th,4
3509,10,12/10/2022,2022,UF22-1350,Female,Hispanic,27,2,127th,4
3509,10,10/19/2022,2022,UF22-1207,Female,Hispanic,27,2,127th,2
3509,10,04/03/2022,2022,UF22-0163,Female,Hispanic,26,1,127th,3
3509,10,03/24/2022,2022,UF22-0347,Female,Hispanic,26,1,127th,3
3509,10,10/19/2022,2022,UF22-1207,Female,Hispanic,27,2,127th,2
3509,10,09/28/2022,2022,UF22-1153,Female,Hispanic,27,1,127th,5
3509,10,07/27/2022,2022,UF22-0828,Female,Hispanic,27,1,127th,2
3509,10,10/19/2022,2022,UF22-1207,Female,Hispanic,27,2,127th,2
3509,10,12/10/2022,2022,UF22-1350,Female,Hispanic,27,2,127th,4
3509,10,10/19/2022,2022,UF22-1207,Female,Hispanic,27,2,127th,2
3509,10,05/30/2022,2022,UF22-0388,Female,Hispanic,27,1,127th,2
3509,10,10/19/2022,2022,UF22-1207,Female,Hispanic,27,2,127th,2
3509,10,05/30/2022,2022,UF22-0388,Female,Hispanic,27,1,127th,2
3509,10,10/19/2022,2022,UF22-1207,Female,Hispanic,27,2,127th,2
3509,10,05/30/2022,2022,UF22-0388,Female,Hispanic,27,1,127th,2
3509,10,10/19/2022,2022,UF22-1207,Female,Hispanic,27,2,127th,2
3509,10,12/10/2022,2022,UF22-1350,Female,Hispanic,27,2,127th,4
3509,10,05/03/2022,2022,UF22-0482,Female,Hispanic,26,1,127th,3
3509,10,05/02/2022,2022,UF22-0296,Female,Hispanic,26,1,127th,3
3509,10,04/03/2022,2022,UF22-0163,Female,Hispanic,26,1,127th,3
3510,2,01/24/2022,2022,UF22-0728,Male,White,37,1,127th,3
3511,15,09/13/2022,2022,UF22-1062,Male,Hispanic,35,1,127th,5
3511,15,11/01/2022,2022,UF22-1250,Male,Hispanic,36,2,127th,7
3511,15,07/29/2022,2022,UF22-0882,Male,Hispanic,35,1,127th,1
3511,15,03/19/2022,2022,UF22-0307,Male,Hispanic,35,1,127th,2
