off_id,off_uof_count,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
3522,5,UF22-1289,Male,Hispanic,38,2,127th,2
3522,5,UF22-0341,Male,Hispanic,37,1,127th,3
3522,5,UF22-0487,Male,Hispanic,37,1,127th,5
3522,5,UF22-0893,Male,Hispanic,37,1,127th,2
3523,4,UF22-1166,Male,Hispanic,26,1,127th,7
3523,4,UF22-0816,Male,Hispanic,26,1,127th,2
3523,4,UF22-0078,Male,Hispanic,25,1,127th,2
3524,7,UF22-0736,Male,Hispanic,26,1,127th,2
3524,7,UF23-0325,Male,Hispanic,26,2,127th,4
3524,7,UF22-0448,Male,Hispanic,26,1,127th,9
3524,7,UF22-0744,Male,Hispanic,26,1,127th,4
3524,7,UF22-1428,Male,Hispanic,26,1,127th,2
3524,7,UF22-1230,Male,Hispanic,27,2,127th,1
3526,5,UF22-0341,Male,Hispanic,30,1,127th,3
3526,5,UF22-0586,Male,Hispanic,30,1,127th,2
3526,5,UF22-1289,Male,Hispanic,30,2,127th,2
3526,5,UF22-0006,Male,Hispanic,29,1,127th,6
3528,17,UF22-0932,Male,Hispanic,26,1,127th,2
3528,17,UF22-0855,Male,Hispanic,26,1,127th,4
3528,17,UF22-0171,Male,Hispanic,25,1,127th,9
3528,17,UF22-0204,Male,Hispanic,25,1,127th,9
3528,17,UF22-1019,Male,Hispanic,26,1,127th,7
3528,17,UF22-0061,Male,Hispanic,25,1,127th,2
3528,17,UF22-1381,Male,Hispanic,26,2,127th,4
3528,17,UF22-0646,Male,Hispanic,26,1,127th,4
3528,17,UF22-0999,Male,Hispanic,26,1,127th,3
3528,17,UF22-0884,Male,Hispanic,26,1,127th,2
3528,17,UF22-0432,Male,Hispanic,26,1,127th,4
3528,17,UF22-1257,Male,Hispanic,26,2,127th,4
3528,17,UF22-0684,Male,Hispanic,26,1,127th,4
3528,17,UF22-0176,Male,Hispanic,25,1,127th,2
3528,17,UF22-0145,Male,Hispanic,25,1,127th,5
3528,17,UF22-1037,Male,Hispanic,26,1,127th,2
3529,18,UF22-1019,Female,Hispanic,27,1,127th,7
3529,18,UF22-0178,Female,Hispanic,26,1,127th,10
3529,18,UF22-0653,Female,Hispanic,26,1,127th,2
3529,18,UF22-0999,Female,Hispanic,27,1,127th,3
3529,18,UF22-0239,Female,Hispanic,26,1,127th,2
3529,18,UF22-0662,Female,Hispanic,26,1,127th,3
3529,18,UF22-0337,Female,Hispanic,26,1,127th,3
3529,18,UF22-0933,Female,Hispanic,27,1,127th,2
3529,18,UF22-1037,Female,Hispanic,27,1,127th,2
3529,18,UF22-1257,Female,Hispanic,27,2,127th,4
3529,18,UF22-1062,Female,Hispanic,27,1,127th,5
3529,18,UF22-1351,Female,Hispanic,27,2,127th,2
3529,18,UF22-0930,Female,Hispanic,27,1,127th,2
3529,18,UF22-0058,Female,Hispanic,26,1,127th,3
3529,18,UF22-0086,Female,Hispanic,26,1,127th,12
3529,18,UF22-1349,Female,Hispanic,27,2,127th,8
3532,3,UF22-0449,Male,Hispanic,35,1,127th,4
3532,3,UF22-1435,Male,Hispanic,36,2,127th,7
3533,12,UF22-0905,Male,White,25,1,127th,6
3533,12,UF22-1332,Male,White,25,1,127th,2
3533,12,UF22-1222,Male,White,25,1,127th,3
3533,12,UF22-0067,Male,White,24,1,127th,14
3533,12,UF22-0365,Male,White,24,1,127th,2
3533,12,UF22-0702,Male,White,25,1,127th,2
3533,12,UF22-0592,Male,White,25,1,127th,3
3533,12,UF22-1357,Male,White,25,2,127th,2
3533,12,UF22-0333,Male,White,24,1,127th,2
3533,12,UF22-1353,Male,White,25,2,127th,3
3533,12,UF22-1342,Male,White,25,2,127th,1
3535,14,UF22-1218,Male,Hispanic,31,2,127th,11
3535,14,UF22-1149,Male,Hispanic,31,1,127th,4
3535,14,UF22-0150,Male,Hispanic,30,1,127th,5
3535,14,UF22-0695,Male,Hispanic,31,1,127th,9
3535,14,UF22-1331,Male,Hispanic,31,1,127th,4
3535,14,UF22-0248,Male,Hispanic,30,1,127th,1
3535,14,UF22-0965,Male,Hispanic,31,1,127th,3
3535,14,UF22-0266,Male,Hispanic,30,1,127th,2
3535,14,UF22-0093,Male,Hispanic,30,1,127th,7
3535,14,UF22-0292,Male,Hispanic,30,1,127th,12
3535,14,UF22-1030,Male,Hispanic,31,1,127th,3
3535,14,UF22-0680,Male,Hispanic,30,1,127th,5
3535,14,UF22-0015,Male,Hispanic,30,1,127th,2
3536,12,UF22-0067,Male,Hispanic,30,1,127th,14
3536,12,UF22-1077,Male,Hispanic,30,1,127th,5
3536,12,UF22-0378,Male,Hispanic,30,1,127th,7
3536,12,UF22-0259,Male,Hispanic,30,1,127th,2
3536,12,UF22-0757,Male,Hispanic,30,1,127th,8
3536,12,UF22-1350,Male,Hispanic,31,2,127th,4
3536,12,UF22-0348,Male,Hispanic,30,1,127th,2
3536,12,UF22-1026,Male,Hispanic,31,2,127th,3
3536,12,UF22-0954,Male,Hispanic,30,1,127th,5
3536,12,UF22-1370,Male,Hispanic,31,2,127th,5
3536,12,UF22-0817,Male,Hispanic,30,1,127th,2
3540,2,UF22-0564,Male,Hispanic,26,0,128th,3
3541,2,UF22-0748,Male,Hispanic,25,0,128th,5
3542,6,UF22-1290,Female,Hispanic,26,0,128th,5
3542,6,UF22-0519,Female,Hispanic,26,0,128th,6
3542,6,UF22-1399,Female,Hispanic,26,0,128th,4
3543,18,UF22-0693,Male,Hispanic,25,0,128th,2
3543,18,UF22-0631,Male,Hispanic,25,0,128th,3
3543,18,UF22-0636,Male,Hispanic,25,0,128th,3
3543,18,UF22-0791,Male,Hispanic,25,0,128th,8
3543,18,UF22-0788,Male,Hispanic,25,0,128th,4
3543,18,UF22-0272,Male,Hispanic,24,0,128th,5
3543,18,UF22-0676,Male,Hispanic,25,0,128th,2
3543,18,UF22-1334,Male,Hispanic,25,0,128th,3
3543,18,UF22-1014,Male,Hispanic,25,0,128th,4
3543,18,UF22-1336,Male,Hispanic,25,0,128th,6
3543,18,UF22-0511,Male,Hispanic,24,0,128th,7
3543,18,UF22-0128,Male,Hispanic,24,0,128th,2
3543,18,UF22-0183,Male,Hispanic,24,0,128th,3
3543,18,UF22-1349,Male,Hispanic,25,0,128th,8
3543,18,UF22-0403,Male,Hispanic,24,0,128th,7
3544,12,UF22-0178,Male,Hispanic,35,0,128th,10
3544,12,UF22-0900,Male,Hispanic,36,0,128th,3
3544,12,UF22-0231,Male,Hispanic,35,0,128th,9
3544,12,UF22-0411,Male,Hispanic,35,0,128th,2
3544,12,UF22-0236,Male,Hispanic,35,0,128th,3
3544,12,UF22-1225,Male,Hispanic,36,0,128th,7
3544,12,UF22-1314,Male,Hispanic,36,0,128th,6
3544,12,UF22-0200,Male,Hispanic,35,0,128th,2
3544,12,UF22-0184,Male,Hispanic,35,0,128th,7
3545,3,UF22-0635,Male,Black,57,0,128th,3
3545,3,UF22-0984,Male,Black,57,0,128th,3
3547,5,UF22-0973,Male,White,26,0,128th,3
3547,5,UF22-1127,Male,White,27,0,128th,3
3547,5,UF22-1414,Male,White,27,0,128th,7
3547,5,UF22-1077,Male,White,26,0,128th,5
3548,2,UF22-0613,Male,White,39,0,128th,2
3549,4,UF22-1436,Male,Hispanic,29,0,128th,3
3549,4,UF22-1434,Male,Hispanic,29,0,128th,7
3549,4,UF22-0974,Male,Hispanic,28,0,128th,2
3550,12,UF22-0695,Male,Hispanic,25,0,128th,9
3550,12,UF22-0263,Male,Hispanic,25,0,128th,1
3550,12,UF22-0934,Male,Hispanic,25,0,128th,3
3550,12,UF22-0155,Male,Hispanic,25,0,128th,10
3550,12,UF22-0265,Male,Hispanic,25,0,128th,4
3550,12,UF22-0169,Male,Hispanic,25,0,128th,2
3550,12,UF22-0253,Male,Hispanic,25,0,128th,5
3550,12,UF22-0523,Male,Hispanic,25,0,128th,2
3550,12,UF22-1149,Male,Hispanic,26,0,128th,4
3550,12,UF22-0896,Male,Hispanic,25,0,128th,2
3552,15,UF22-1123,Female,White,24,0,128th,2
3552,15,UF22-1438,Female,White,24,0,128th,4
3552,15,UF22-1005,Female,White,24,0,128th,4
3552,15,UF22-1153,Female,White,24,0,128th,5
3552,15,UF22-0317,Female,White,24,0,128th,4
3552,15,UF22-1010,Female,White,24,0,128th,8
3552,15,UF22-0765,Female,White,24,0,128th,3
3552,15,UF22-0338,Female,White,24,0,128th,3
3552,15,UF22-0357,Female,White,24,0,128th,4
3552,15,UF22-0956,Female,White,24,0,128th,2
3552,15,UF22-0311,Female,White,24,0,128th,2
3556,17,UF22-1218,Male,Hispanic,23,0,128th,11
3556,17,UF22-1315,Male,Hispanic,23,0,128th,6
3556,17,UF22-1196,Male,White,23,0,128th,4
3556,17,UF22-0773,Male,Hispanic,23,0,128th,5
3556,17,UF22-0462,Male,Hispanic,22,0,128th,6
3556,17,UF22-1383,Male,Hispanic,23,0,128th,5
3556,17,UF22-0452,Male,Hispanic,23,0,128th,4
3556,17,UF22-1194,Male,Hispanic,23,0,128th,2
3556,17,UF22-1220,Male,Hispanic,23,0,128th,5
3556,17,UF22-0878,Male,Hispanic,23,0,128th,2
3556,17,UF22-1159,Male,Hispanic,23,0,128th,2
3556,17,UF22-1371,Male,Hispanic,23,0,128th,4
3556,17,UF22-0590,Male,Hispanic,22,0,128th,3
3557,6,UF22-0837,Female,Hispanic,35,0,128th,2
3557,6,UF22-0550,Female,Hispanic,35,0,128th,2
3557,6,UF22-0998,Female,Hispanic,35,0,128th,3
3557,6,UF22-1421,Female,Hispanic,36,0,128th,2
3558,9,UF22-1394,Male,Hispanic,26,0,128th,1
3558,9,UF22-1295,Male,Hispanic,26,0,128th,3
3558,9,UF22-1252,Male,Hispanic,26,0,128th,3
3558,9,UF22-0424,Male,White,25,0,128th,4
3558,9,UF22-0845,Male,Hispanic,25,0,128th,8
3559,18,UF22-0521,Male,Hispanic,23,0,128th,3
3559,18,UF22-0511,Male,Hispanic,23,0,128th,7
3559,18,UF22-0789,Male,Hispanic,23,0,128th,2
3559,18,UF22-1133,Male,Hispanic,23,0,128th,9
3559,18,UF22-0791,Male,Hispanic,23,0,128th,8
3559,18,UF22-0272,Male,Hispanic,23,0,128th,5
3559,18,UF22-1257,Male,Hispanic,23,0,128th,4
3559,18,UF22-0491,Male,Hispanic,23,0,128th,2
3559,18,UF22-0793,Male,Hispanic,23,0,128th,3
3559,18,UF22-0191,Male,Hispanic,23,0,128th,6
3559,18,UF22-1245,Male,Hispanic,23,0,128th,2
3559,18,UF22-0400,Male,Hispanic,23,0,128th,2
3559,18,UF22-1381,Male,Hispanic,24,0,128th,4
3559,18,UF22-0506,Male,Hispanic,23,0,128th,2
3559,18,UF22-0876,Male,Hispanic,23,0,128th,4
3560,3,UF22-0598,Female,Hispanic,32,0,128th,3
3560,3,UF22-0309,Female,Hispanic,32,0,128th,6
3562,6,UF22-0448,Male,Hispanic,26,0,128th,9
3562,6,UF22-1415,Male,Hispanic,27,0,128th,3
3562,6,UF22-1311,Male,Hispanic,27,0,128th,3
3562,6,UF22-1416,Male,Hispanic,27,0,128th,2
3563,4,UF22-0485,Male,Hispanic,28,0,128th,7
3563,4,UF22-0418,Male,Hispanic,28,0,128th,4
3563,4,UF22-0486,Male,Hispanic,28,0,128th,2
3564,5,UF22-0369,Male,Hispanic,26,0,128th,2
3564,5,UF22-0620,Male,Hispanic,26,0,128th,4
3564,5,UF22-1318,Male,Hispanic,26,0,128th,2
3566,4,UF22-0632,Male,Hispanic,35,0,128th,2
3566,4,UF22-0993,Male,Hispanic,35,0,128th,5
3567,17,UF22-1083,Male,Hispanic,21,0,128th,2
3567,17,UF22-1271,Male,Hispanic,22,0,128th,4
3567,17,UF22-0204,Male,Hispanic,21,0,128th,9
3567,17,UF22-0897,Male,Hispanic,21,0,128th,9
3567,17,UF22-0811,Male,Hispanic,21,0,128th,2
3567,17,UF22-0461,Male,Hispanic,21,0,128th,3
3567,17,UF22-0492,Male,Hispanic,21,0,128th,5
3567,17,UF22-0470,Male,Hispanic,21,0,128th,2
3567,17,UF22-0160,Male,Hispanic,21,0,128th,4
3567,17,UF22-1189,Male,Hispanic,21,0,128th,7
3567,17,UF22-0398,Male,Hispanic,21,0,128th,3
3567,17,UF22-0186,Male,Hispanic,21,0,128th,5
3567,17,UF22-1314,Male,Hispanic,22,0,128th,6
3568,10,UF22-1120,Male,Hispanic,21,0,128th,1
3568,10,UF22-1242,Male,Hispanic,21,0,128th,2
3568,10,UF22-0683,Male,Hispanic,21,0,128th,4
3568,10,UF22-1399,Male,Hispanic,21,0,128th,4
3568,10,UF22-0643,Male,Hispanic,21,0,128th,2
3568,10,UF22-0519,Male,Hispanic,21,0,128th,6
3568,10,UF22-1237,Male,Hispanic,21,0,128th,2
3570,13,UF22-1265,Female,Hispanic,27,0,128th,4
3570,13,UF22-1192,Female,Hispanic,26,0,128th,3
3570,13,UF22-1164,Female,Hispanic,26,0,128th,2
3570,13,UF22-1315,Female,Hispanic,27,0,128th,6
3570,13,UF22-0868,Female,Hispanic,26,0,128th,5
3570,13,UF22-1371,Female,Hispanic,27,0,128th,4
3570,13,UF22-1160,Female,Hispanic,26,0,128th,6
3570,13,UF22-0525,Female,Hispanic,26,0,128th,18
3570,13,UF22-1231,Female,Hispanic,26,0,128th,9
3571,4,UF22-0319,Male,Hispanic,43,0,128th,4
3571,4,UF22-0651,Male,Hispanic,43,0,128th,2
3574,4,UF22-1412,Male,Hispanic,28,0,128th,3
3574,4,UF22-0873,Male,Hispanic,28,0,128th,4
3575,10,UF22-1312,Male,Hispanic,42,0,128th,2
3575,10,UF22-1309,Male,Hispanic,42,0,128th,3
3575,10,UF22-0599,Male,Hispanic,42,0,128th,7
3575,10,UF22-1310,Male,Hispanic,42,0,128th,3
3575,10,UF22-1311,Male,Hispanic,42,0,128th,3
3575,10,UF22-0306,Male,Hispanic,42,0,128th,4
3577,6,UF22-0829,Male,Hispanic,27,0,128th,2
3577,6,UF22-0597,Male,Hispanic,26,0,128th,4
3577,6,UF22-0910,Male,Hispanic,27,0,128th,5
3577,6,UF22-0718,Male,Hispanic,27,0,128th,3
3578,7,UF22-1079,Female,Hispanic,24,0,128th,9
3578,7,UF22-0764,Female,Hispanic,23,0,128th,3
3578,7,UF22-0853,Female,Hispanic,24,0,128th,3
3578,7,UF22-0787,Female,Hispanic,23,0,128th,6
3578,7,UF22-0845,Female,Hispanic,24,0,128th,8
3578,7,UF22-0805,Female,Hispanic,23,0,128th,2
3581,4,UF22-0395,Male,White,26,0,128th,4
3581,4,UF22-0910,Male,White,26,0,128th,5
3582,6,UF22-0301,Male,Hispanic,29,0,128th,4
3582,6,UF22-0928,Male,Hispanic,30,0,128th,2
3582,6,UF22-0511,Male,Hispanic,30,0,128th,7
3582,6,UF22-0636,Male,Hispanic,30,0,128th,3
3583,2,UF22-0482,Male,White,31,0,128th,3
3584,6,UF22-1413,Male,Hispanic,32,0,128th,6
3584,6,UF22-0571,Male,Hispanic,31,0,128th,2
3586,16,UF22-0524,Female,Hispanic,26,0,128th,5
3586,16,UF22-1020,Female,Hispanic,27,0,128th,4
3586,16,UF22-0929,Female,Hispanic,26,0,128th,6
3586,16,UF22-0541,Female,Hispanic,26,0,128th,5
3586,16,UF22-1231,Female,Hispanic,26,0,128th,9
3586,16,UF22-1225,Female,Hispanic,27,0,128th,7
3586,16,UF22-0231,Female,Hispanic,26,0,128th,9
3586,16,UF22-0814,Female,Hispanic,26,0,128th,2
3586,16,UF22-0178,Female,Hispanic,26,0,128th,10
3586,16,UF22-0184,Female,Hispanic,26,0,128th,7
3588,8,UF22-0304,Female,Hispanic,24,0,128th,5
3588,8,UF22-0642,Female,Hispanic,24,0,128th,10
3588,8,UF22-0880,Female,Hispanic,25,0,128th,2
3588,8,UF22-0945,Female,Hispanic,25,0,128th,2
3588,8,UF22-1010,Female,Hispanic,25,0,128th,8
3588,8,UF22-1100,Female,Hispanic,25,0,128th,4
3591,2,UF22-0994,Male,Hispanic,21,0,129th,2
3592,3,UF22-1261,Female,Hispanic,28,0,129th,4
3592,3,UF22-0995,Female,Hispanic,28,0,129th,4
3593,4,UF22-1101,Female,White,22,0,129th,2
3593,4,UF22-1380,Female,White,22,0,129th,2
3593,4,UF22-1096,Female,White,22,0,129th,11
3594,6,UF22-1323,Male,Hispanic,26,0,129th,6
3594,6,UF22-1131,Male,Hispanic,26,0,129th,3
3594,6,UF22-1099,Male,Hispanic,26,0,129th,6
3594,6,UF22-1322,Male,Hispanic,26,0,129th,4
3595,12,UF22-1271,Male,Hispanic,26,0,129th,4
3595,12,UF22-0967,Male,Hispanic,26,0,129th,4
3595,12,UF22-1160,Male,Hispanic,26,0,129th,6
3595,12,UF22-1019,Male,Hispanic,26,0,129th,7
3595,12,UF22-1199,Male,White,26,0,129th,2
3595,12,UF22-0935,Male,Hispanic,26,0,129th,2
3595,12,UF22-1196,Male,Hispanic,26,0,129th,4
3598,4,UF22-1379,Male,Asian/Pacific Islander,26,0,129th,4
3598,4,UF22-1382,Male,Asian/Pacific Islander,26,0,129th,5
3599,4,UF22-1166,Male,Hispanic,35,0,129th,7
3599,4,UF22-1363,Male,Hispanic,35,0,129th,9
3599,4,UF22-0953,Male,Hispanic,35,0,129th,2
3602,5,UF22-1382,Male,Hispanic,30,0,129th,5
3602,5,UF22-0963,Male,Hispanic,30,0,129th,3
3603,3,UF22-0906,Male,Hispanic,25,0,129th,2
3604,11,UF22-1314,Male,Hispanic,23,0,129th,6
3604,11,UF22-1358,Male,Hispanic,23,0,129th,2
3604,11,UF22-0897,Male,Hispanic,23,0,129th,9
3604,11,UF22-1221,Male,Hispanic,23,0,129th,6
3604,11,UF22-1192,Male,Hispanic,23,0,129th,3
3604,11,UF22-1087,Male,Hispanic,23,0,129th,4
3604,11,UF22-1315,Male,Hispanic,23,0,129th,6
3604,11,UF22-1262,Male,Hispanic,23,0,129th,3
3605,8,UF22-1387,Male,White,29,0,125th,2
3605,8,UF22-0905,Male,White,29,0,125th,6
3605,8,UF22-0954,Male,White,29,0,125th,5
3605,8,UF22-1215,Male,White,29,0,125th,7
3605,8,UF22-1222,Male,White,29,0,125th,3
3606,9,UF22-1307,Female,White,38,0,129th,4
3606,9,UF22-1231,Female,White,38,0,129th,9
3606,9,UF22-1248,Female,White,38,0,129th,2
3606,9,UF22-1226,Female,White,38,0,129th,2
3606,9,UF22-1189,Female,White,38,0,129th,7
3606,9,UF22-1370,Female,White,38,0,129th,5
3606,9,UF22-1373,Female,White,38,0,129th,5
3606,9,UF22-1381,Female,White,38,0,129th,4
3607,4,UF22-1213,Female,Hispanic,31,0,129th,3
3607,4,UF22-1077,Female,Hispanic,31,0,129th,5
3609,3,UF22-1363,Male,Hispanic,24,0,129th,9
3610,5,UF22-1147,Female,Hispanic,27,0,129th,5
3610,5,UF22-0895,Female,Hispanic,27,0,129th,4
3610,5,UF22-1276,Female,Hispanic,27,0,129th,4
3610,5,UF22-1128,Female,Hispanic,27,0,129th,2
3611,2,UF22-1097,Male,Hispanic,23,0,129th,2
3613,9,UF22-1281,Female,Hispanic,29,0,129th,5
3613,9,UF22-1354,Female,Hispanic,29,0,129th,2
3613,9,UF22-1155,Female,Hispanic,29,0,129th,4
3613,9,UF22-0969,Female,Hispanic,29,0,129th,2
3613,9,UF22-1241,Female,Hispanic,29,0,129th,2
3613,9,UF22-1379,Female,Hispanic,30,0,129th,4
3613,9,UF22-1352,Female,Hispanic,29,0,129th,5
3614,6,UF22-1265,Male,Hispanic,43,0,129th,4
3614,6,UF22-0855,Male,Hispanic,43,0,129th,4
3614,6,UF22-1278,Male,Hispanic,43,0,129th,2
3615,3,UF22-1404,Male,Hispanic,23,0,129th,2
3617,9,UF22-1195,Male,White,24,0,129th,4
3617,9,UF22-1217,Male,White,24,0,129th,2
3617,9,UF22-0923,Male,White,24,0,129th,5
3617,9,UF22-1017,Male,White,24,0,129th,6
3617,9,UF22-1352,Male,White,24,0,129th,5
3617,9,UF22-1086,Male,White,24,0,129th,3
3619,3,UF22-0879,Male,Hispanic,27,0,129th,2
3619,3,UF22-1111,Male,Hispanic,27,0,129th,3
3621,5,UF22-1019,Male,Hispanic,25,0,129th,7
3621,5,UF22-1250,Male,Hispanic,25,0,129th,7
3621,5,UF22-1334,Male,Hispanic,25,0,129th,3
