off_id,off_uof_count,date,year,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
3283,22,05/12/2020,2020,UF20-0554,Male,Hispanic,27,1,123rd,2
3285,1,07/06/2020,2020,UF20-0628,Female,Hispanic,38,1,123rd,4
3285,1,07/06/2020,2020,UF20-0628,Female,Hispanic,38,1,123rd,4
3285,1,07/06/2020,2020,UF20-0628,Female,Hispanic,38,1,123rd,4
3285,1,07/06/2020,2020,UF20-0628,Female,Hispanic,38,1,123rd,4
3285,1,07/06/2020,2020,UF20-0628,Female,Hispanic,38,1,123rd,4
3286,3,04/03/2020,2020,UF20-0291,Female,White,37,1,123rd,7
3286,3,05/15/2020,2020,UF20-0424,Female,White,37,1,123rd,2
3287,10,05/25/2020,2020,UF20-0463,Male,Hispanic,24,1,123rd,2
3287,10,01/05/2020,2020,UF20-0034,Male,Hispanic,24,1,123rd,3
3287,10,08/27/2020,2020,UF20-0805,Male,Hispanic,25,1,123rd,4
3287,10,04/20/2020,2020,UF20-0354,Male,Hispanic,24,1,123rd,4
3287,10,06/14/2020,2020,UF20-0524,Male,Hispanic,24,1,123rd,2
3287,10,04/20/2020,2020,UF20-0354,Male,Hispanic,24,1,123rd,4
3287,10,05/03/2020,2020,UF20-0413,Male,Hispanic,24,1,123rd,5
3287,10,08/27/2020,2020,UF20-0805,Male,Hispanic,25,1,123rd,4
3287,10,05/03/2020,2020,UF20-0413,Male,Hispanic,24,1,123rd,5
3287,10,06/14/2020,2020,UF20-0524,Male,Hispanic,24,1,123rd,2
3287,10,02/25/2020,2020,UF20-0186,Male,Hispanic,24,1,123rd,7
3287,10,04/20/2020,2020,UF20-0354,Male,Hispanic,24,1,123rd,4
3287,10,09/07/2020,2020,UF20-0819,Male,Hispanic,25,1,123rd,2
3287,10,09/27/2020,2020,UF20-0940,Male,Hispanic,25,1,123rd,2
3287,10,09/25/2020,2020,UF20-0918,Male,Hispanic,25,2,123rd,3
3287,10,04/20/2020,2020,UF20-0354,Male,Hispanic,24,1,123rd,4
3287,10,05/25/2020,2020,UF20-0463,Male,Hispanic,24,1,123rd,2
3287,10,02/25/2020,2020,UF20-0186,Male,Hispanic,24,1,123rd,7
3287,10,05/25/2020,2020,UF20-0463,Male,Hispanic,24,1,123rd,2
3288,4,07/19/2020,2020,UF20-0745,Male,Hispanic,27,1,123rd,5
3288,4,07/19/2020,2020,UF20-0745,Male,Hispanic,27,1,123rd,5
3288,4,07/19/2020,2020,UF20-0745,Male,Hispanic,27,1,123rd,5
3288,4,12/23/2020,2020,UF20-1133,Male,Hispanic,27,2,123rd,2
3288,4,07/19/2020,2020,UF20-0745,Male,Hispanic,27,1,123rd,5
3288,4,07/19/2020,2020,UF20-0745,Male,Hispanic,27,1,123rd,5
3288,4,07/19/2020,2020,UF20-0745,Male,Hispanic,27,1,123rd,5
3288,4,01/17/2020,2020,UF20-0177,Male,Hispanic,26,1,123rd,2
3288,4,12/23/2020,2020,UF20-1133,Male,Hispanic,27,2,123rd,2
3288,4,12/23/2020,2020,UF20-1133,Male,Hispanic,27,2,123rd,2
3288,4,07/19/2020,2020,UF20-0745,Male,Hispanic,27,1,123rd,5
3288,4,12/23/2020,2020,UF20-1133,Male,Hispanic,27,2,123rd,2
3288,4,01/17/2020,2020,UF20-0177,Male,Hispanic,26,1,123rd,2
3288,4,07/19/2020,2020,UF20-0745,Male,Hispanic,27,1,123rd,5
3288,4,07/19/2020,2020,UF20-0745,Male,Hispanic,27,1,123rd,5
3288,4,12/17/2020,2020,UF20-1123,Male,Hispanic,27,2,123rd,4
3288,4,07/19/2020,2020,UF20-0745,Male,Hispanic,27,1,123rd,5
3288,4,07/19/2020,2020,UF20-0745,Male,Hispanic,27,1,123rd,5
3293,4,01/28/2020,2020,UF20-0315,Male,Hispanic,35,1,123rd,2
3293,4,09/24/2020,2020,UF20-0998,Male,Hispanic,36,2,123rd,3
3293,4,05/19/2020,2020,UF20-0681,Male,Hispanic,35,1,123rd,3
3293,4,10/30/2020,2020,UF20-1008,Male,Hispanic,36,2,123rd,2
3293,4,05/19/2020,2020,UF20-0681,Male,Hispanic,35,1,123rd,3
3297,4,02/01/2020,2020,UF20-0037,Male,Hispanic,34,1,123rd,3
3297,4,06/15/2020,2020,UF20-0657,Male,Hispanic,35,1,123rd,4
3297,4,02/01/2020,2020,UF20-0037,Male,Hispanic,34,1,123rd,3
3297,4,10/17/2020,2020,UF20-0984,Male,Hispanic,35,2,123rd,3
3298,4,06/18/2020,2020,UF20-0752,Male,Hispanic,30,1,123rd,4
3298,4,06/18/2020,2020,UF20-0752,Male,Hispanic,30,1,123rd,4
3298,4,07/19/2020,2020,UF20-0745,Male,Hispanic,31,1,123rd,5
3298,4,12/12/2020,2020,UF20-1121,Male,Hispanic,31,2,123rd,8
3298,4,12/12/2020,2020,UF20-1121,Male,Hispanic,31,2,123rd,8
3298,4,07/19/2020,2020,UF20-0745,Male,Hispanic,31,1,123rd,5
3298,4,06/18/2020,2020,UF20-0752,Male,Hispanic,30,1,123rd,4
3298,4,06/18/2020,2020,UF20-0752,Male,Hispanic,30,1,123rd,4
3298,4,12/12/2020,2020,UF20-1121,Male,Hispanic,31,2,123rd,8
3298,4,06/18/2020,2020,UF20-0752,Male,Hispanic,30,1,123rd,4
3298,4,07/19/2020,2020,UF20-0745,Male,Hispanic,31,1,123rd,5
3298,4,06/18/2020,2020,UF20-0752,Male,Hispanic,30,1,123rd,4
3298,4,12/12/2020,2020,UF20-1121,Male,Hispanic,31,2,123rd,8
3298,4,02/03/2020,2020,UF20-0220,Male,Hispanic,30,1,123rd,4
3298,4,06/18/2020,2020,UF20-0752,Male,Hispanic,30,1,123rd,4
3298,4,07/19/2020,2020,UF20-0745,Male,Hispanic,31,1,123rd,5
3299,4,10/29/2020,2020,UF20-1120,Male,Black,29,2,123rd,4
3299,4,12/18/2020,2020,UF20-1157,Male,Black,30,2,123rd,2
3299,4,09/13/2020,2020,UF20-0862,Male,Black,29,1,123rd,3
3299,4,08/22/2020,2020,UF20-0845,Male,Black,29,1,123rd,3
3299,4,08/22/2020,2020,UF20-0845,Male,Black,29,1,123rd,3
3299,4,08/22/2020,2020,UF20-0845,Male,Black,29,1,123rd,3
3299,4,10/29/2020,2020,UF20-1120,Male,Black,29,2,123rd,4
3301,10,06/16/2020,2020,UF20-0591,Male,Hispanic,26,1,124th,3
3301,10,02/10/2020,2020,UF20-0127,Male,Hispanic,26,1,124th,2
3301,10,06/15/2020,2020,UF20-0523,Male,Hispanic,26,1,124th,2
3301,10,10/01/2020,2020,UF20-0944,Male,Hispanic,27,1,124th,5
3301,10,07/15/2020,2020,UF20-0621,Male,Hispanic,26,1,124th,4
3301,10,10/30/2020,2020,UF20-0952,Male,Hispanic,27,1,124th,4
3301,10,12/08/2020,2020,UF20-1103,Male,Hispanic,27,1,124th,2
3301,10,08/10/2020,2020,UF20-0649,Male,Hispanic,27,1,124th,2
3303,20,08/14/2020,2020,UF20-0730,Male,Hispanic,23,1,124th,5
3303,20,08/14/2020,2020,UF20-0730,Male,Hispanic,23,1,124th,5
3303,20,05/11/2020,2020,UF20-0419,Male,Hispanic,22,1,124th,3
3303,20,02/11/2020,2020,UF20-0157,Male,Hispanic,22,1,124th,1
3303,20,05/08/2020,2020,UF20-0381,Male,Hispanic,22,1,124th,4
3303,20,08/14/2020,2020,UF20-0730,Male,Hispanic,23,1,124th,5
3303,20,03/24/2020,2020,UF20-0269,Male,Hispanic,22,1,124th,2
3303,20,04/17/2020,2020,UF20-0349,Male,Hispanic,22,1,124th,1
3303,20,04/25/2020,2020,UF20-0358,Male,Hispanic,22,1,124th,2
3303,20,05/11/2020,2020,UF20-0419,Male,Hispanic,22,1,124th,3
3303,20,08/14/2020,2020,UF20-0730,Male,Hispanic,23,1,124th,5
3303,20,04/22/2020,2020,UF20-0579,Male,Hispanic,22,1,124th,2
3303,20,06/16/2020,2020,UF20-0591,Male,Hispanic,22,1,124th,3
3303,20,05/16/2020,2020,UF20-0442,Male,Hispanic,22,1,124th,2
3303,20,11/28/2020,2020,UF20-0994,Male,Hispanic,23,1,124th,1
3303,20,08/23/2020,2020,UF20-0793,Male,Hispanic,23,1,124th,6
3303,20,08/14/2020,2020,UF20-0730,Male,Hispanic,23,1,124th,5
3303,20,11/28/2020,2020,UF20-0994,Male,Hispanic,23,1,124th,1
3303,20,09/04/2020,2020,UF20-0815,Male,Hispanic,23,1,124th,5
3303,20,08/14/2020,2020,UF20-0730,Male,Hispanic,23,1,124th,5
3303,20,04/25/2020,2020,UF20-0358,Male,Hispanic,22,1,124th,2
3303,20,10/13/2020,2020,UF20-0876,Male,Hispanic,23,1,124th,2
3303,20,04/25/2020,2020,UF20-0358,Male,Hispanic,22,1,124th,2
3303,20,04/17/2020,2020,UF20-0349,Male,Hispanic,22,1,124th,1
3303,20,11/28/2020,2020,UF20-0994,Male,Hispanic,23,1,124th,1
3303,20,10/30/2020,2020,UF20-0952,Male,Hispanic,23,1,124th,4
3303,20,08/14/2020,2020,UF20-0855,Male,Hispanic,23,1,124th,3
3303,20,11/28/2020,2020,UF20-0994,Male,Hispanic,23,1,124th,1
3303,20,01/30/2020,2020,UF20-0033,Male,Hispanic,22,1,124th,1
3303,20,10/13/2020,2020,UF20-0876,Male,Hispanic,23,1,124th,2
3303,20,06/28/2020,2020,UF20-0498,Male,Hispanic,22,1,124th,2
3303,20,03/24/2020,2020,UF20-0269,Male,Hispanic,22,1,124th,2
3303,20,08/23/2020,2020,UF20-0793,Male,Hispanic,23,1,124th,6
3305,6,08/04/2020,2020,UF20-0709,Male,Hispanic,23,1,124th,2
3305,6,04/16/2020,2020,UF20-0326,Male,Hispanic,23,1,124th,5
3305,6,03/27/2020,2020,UF20-0278,Male,Hispanic,23,1,124th,3
3305,6,08/08/2020,2020,UF20-0666,Male,Hispanic,23,1,124th,4
3305,6,08/01/2020,2020,UF20-0672,Male,Hispanic,23,1,124th,3
3305,6,03/27/2020,2020,UF20-0278,Male,Hispanic,23,1,124th,3
3305,6,03/01/2020,2020,UF20-0528,Male,Hispanic,23,1,124th,4
3305,6,08/08/2020,2020,UF20-0666,Male,Hispanic,23,1,124th,4
3306,2,08/14/2020,2020,UF20-0855,Female,Hispanic,27,1,124th,3
3306,2,11/20/2020,2020,UF20-1047,Female,Hispanic,27,1,124th,2
3306,2,11/20/2020,2020,UF20-1047,Female,Hispanic,27,1,124th,2
3307,6,10/16/2020,2020,UF20-0871,Male,White,24,1,124th,2
3307,6,10/16/2020,2020,UF20-0871,Male,White,24,1,124th,2
3307,6,04/25/2020,2020,UF20-0358,Male,White,24,1,124th,2
3307,6,04/25/2020,2020,UF20-0358,Male,White,24,1,124th,2
3307,6,05/14/2020,2020,UF20-0576,Male,White,24,1,124th,7
3307,6,04/25/2020,2020,UF20-0358,Male,White,24,1,124th,2
3307,6,10/13/2020,2020,UF20-0876,Male,White,24,1,124th,2
3307,6,09/04/2020,2020,UF20-0815,Male,White,24,1,124th,5
3307,6,06/15/2020,2020,UF20-0592,Male,White,24,1,124th,3
3309,13,02/26/2020,2020,UF20-0452,Male,Hispanic,26,1,124th,3
3309,13,10/04/2020,2020,UF20-1156,Male,Hispanic,27,1,124th,3
3309,13,08/07/2020,2020,UF20-0747,Male,Hispanic,27,1,124th,3
3309,13,11/30/2020,2020,UF20-1155,Male,Hispanic,27,1,124th,3
3309,13,10/29/2020,2020,UF20-1120,Male,Hispanic,27,1,124th,4
3309,13,02/26/2020,2020,UF20-0452,Male,Hispanic,26,1,124th,3
3309,13,10/04/2020,2020,UF20-1156,Male,Hispanic,27,1,124th,3
3309,13,10/04/2020,2020,UF20-1156,Male,Hispanic,27,1,124th,3
3309,13,10/29/2020,2020,UF20-1120,Male,Hispanic,27,1,124th,4
3309,13,06/12/2020,2020,UF20-0684,Male,Hispanic,27,1,124th,4
3309,13,10/01/2020,2020,UF20-0945,Male,Hispanic,27,1,124th,1
3309,13,04/02/2020,2020,UF20-0677,Male,Hispanic,26,1,124th,3
3309,13,09/13/2020,2020,UF20-0865,Male,Hispanic,27,1,124th,1
3309,13,02/26/2020,2020,UF20-0452,Male,Hispanic,26,1,124th,3
3309,13,11/30/2020,2020,UF20-1155,Male,Hispanic,27,1,124th,3
3309,13,08/29/2020,2020,UF20-0837,Male,Hispanic,27,1,124th,2
3309,13,07/08/2020,2020,UF20-0756,Male,Hispanic,27,1,124th,2
3313,4,08/30/2020,2020,UF20-0772,Male,Hispanic,26,1,124th,5
3313,4,10/09/2020,2020,UF20-0990,Male,Hispanic,26,1,124th,2
3313,4,08/30/2020,2020,UF20-0772,Male,Hispanic,26,1,124th,5
3313,4,08/30/2020,2020,UF20-0772,Male,Hispanic,26,1,124th,5
3313,4,06/11/2020,2020,UF20-0503,Male,Hispanic,26,1,124th,5
3313,4,08/30/2020,2020,UF20-0772,Male,Hispanic,26,1,124th,5
3314,8,06/03/2020,2020,UF20-1161,Male,Hispanic,23,1,124th,2
3314,8,02/02/2020,2020,UF20-0112,Male,Hispanic,22,1,124th,4
3314,8,06/03/2020,2020,UF20-1161,Male,Hispanic,23,1,124th,2
3314,8,11/06/2020,2020,UF20-1024,Male,Hispanic,23,1,124th,2
3314,8,02/23/2020,2020,UF20-0221,Male,Hispanic,23,1,124th,4
3314,8,11/30/2020,2020,UF20-1155,Male,Hispanic,23,1,124th,3
3314,8,12/18/2020,2020,UF20-1157,Male,Hispanic,23,1,124th,2
3314,8,02/23/2020,2020,UF20-0221,Male,Hispanic,23,1,124th,4
3314,8,02/23/2020,2020,UF20-0221,Male,Hispanic,23,1,124th,4
3314,8,06/03/2020,2020,UF20-1161,Male,Hispanic,23,1,124th,2
3315,11,05/14/2020,2020,UF20-0552,Male,Hispanic,22,1,124th,1
3315,11,11/16/2020,2020,UF20-1039,Male,Hispanic,23,1,124th,1
3315,11,07/03/2020,2020,UF20-0830,Male,Hispanic,23,1,124th,8
3315,11,07/03/2020,2020,UF20-0830,Male,Hispanic,23,1,124th,8
3315,11,07/03/2020,2020,UF20-0830,Male,Hispanic,23,1,124th,8
3315,11,08/10/2020,2020,UF20-0779,Male,Hispanic,23,1,124th,3
3315,11,04/20/2020,2020,UF20-0474,Male,Hispanic,22,1,124th,5
3315,11,03/19/2020,2020,UF20-0345,Male,Hispanic,22,1,124th,2
3315,11,08/10/2020,2020,UF20-0779,Male,Hispanic,23,1,124th,3
3315,11,10/09/2020,2020,UF20-0991,Male,Hispanic,23,1,124th,6
3315,11,04/13/2020,2020,UF20-0473,Male,Hispanic,22,1,124th,6
3315,11,03/19/2020,2020,UF20-0345,Male,Hispanic,22,1,124th,2
3315,11,07/03/2020,2020,UF20-0830,Male,Hispanic,23,1,124th,8
3315,11,08/10/2020,2020,UF20-0779,Male,Hispanic,23,1,124th,3
3315,11,10/09/2020,2020,UF20-0991,Male,Hispanic,23,1,124th,6
3315,11,11/16/2020,2020,UF20-1039,Male,Hispanic,23,1,124th,1
3315,11,03/19/2020,2020,UF20-0345,Male,Hispanic,22,1,124th,2
3315,11,04/13/2020,2020,UF20-0473,Male,Hispanic,22,1,124th,6
3315,11,12/15/2020,2020,UF20-1145,Male,Hispanic,23,1,124th,4
3315,11,04/20/2020,2020,UF20-0474,Male,Hispanic,22,1,124th,5
3315,11,04/20/2020,2020,UF20-0474,Male,Hispanic,22,1,124th,5
3315,11,03/19/2020,2020,UF20-0345,Male,Hispanic,22,1,124th,2
3315,11,07/03/2020,2020,UF20-0830,Male,Hispanic,23,1,124th,8
3315,11,04/20/2020,2020,UF20-0474,Male,Hispanic,22,1,124th,5
3315,11,04/13/2020,2020,UF20-0473,Male,Hispanic,22,1,124th,6
3315,11,04/20/2020,2020,UF20-0474,Male,Hispanic,22,1,124th,5
3315,11,04/13/2020,2020,UF20-0473,Male,Hispanic,22,1,124th,6
3315,11,08/10/2020,2020,UF20-0779,Male,Hispanic,23,1,124th,3
3315,11,04/20/2020,2020,UF20-0474,Male,Hispanic,22,1,124th,5
3315,11,03/19/2020,2020,UF20-0345,Male,Hispanic,22,1,124th,2
3315,11,07/03/2020,2020,UF20-0830,Male,Hispanic,23,1,124th,8
3315,11,03/19/2020,2020,UF20-0345,Male,Hispanic,22,1,124th,2
3315,11,04/13/2020,2020,UF20-0473,Male,Hispanic,22,1,124th,6
3315,11,11/16/2020,2020,UF20-1039,Male,Hispanic,23,1,124th,1
3315,11,07/03/2020,2020,UF20-0830,Male,Hispanic,23,1,124th,8
3315,11,03/26/2020,2020,UF20-0505,Male,Hispanic,22,1,124th,7
3315,11,10/09/2020,2020,UF20-0991,Male,Hispanic,23,1,124th,6
3315,11,12/15/2020,2020,UF20-1146,Male,Hispanic,23,1,124th,4
3315,11,05/14/2020,2020,UF20-0552,Male,Hispanic,22,1,124th,1
3315,11,04/20/2020,2020,UF20-0474,Male,Hispanic,22,1,124th,5
3315,11,11/16/2020,2020,UF20-1039,Male,Hispanic,23,1,124th,1
3315,11,03/26/2020,2020,UF20-0505,Male,Hispanic,22,1,124th,7
3315,11,10/09/2020,2020,UF20-0991,Male,Hispanic,23,1,124th,6
3315,11,07/03/2020,2020,UF20-0830,Male,Hispanic,23,1,124th,8
3315,11,04/20/2020,2020,UF20-0474,Male,Hispanic,22,1,124th,5
3316,6,04/09/2020,2020,UF20-0614,Male,Hispanic,24,1,124th,3
3316,6,10/09/2020,2020,UF20-0991,Male,Hispanic,24,1,124th,6
3316,6,10/09/2020,2020,UF20-0991,Male,Hispanic,24,1,124th,6
3316,6,05/17/2020,2020,UF20-0477,Male,Hispanic,24,1,124th,6
3316,6,02/02/2020,2020,UF20-0134,Male,Hispanic,24,1,124th,2
3316,6,05/17/2020,2020,UF20-0477,Male,Hispanic,24,1,124th,6
3316,6,05/09/2020,2020,UF20-0557,Male,Hispanic,24,1,124th,2
3316,6,10/09/2020,2020,UF20-0991,Male,Hispanic,24,1,124th,6
3316,6,05/17/2020,2020,UF20-0477,Male,Hispanic,24,1,124th,6
3316,6,10/09/2020,2020,UF20-0991,Male,Hispanic,24,1,124th,6
3316,6,05/09/2020,2020,UF20-0557,Male,Hispanic,24,1,124th,2
3317,2,05/25/2020,2020,UF20-0542,Male,Hispanic,30,1,124th,3
3320,10,07/15/2020,2020,UF20-0621,Male,White,22,1,124th,4
3320,10,07/15/2020,2020,UF20-0621,Male,White,22,1,124th,4
3320,10,03/14/2020,2020,UF20-0257,Male,White,22,1,124th,6
3320,10,04/03/2020,2020,UF20-0299,Male,White,22,1,124th,7
3320,10,04/03/2020,2020,UF20-0299,Male,White,22,1,124th,7
3320,10,03/22/2020,2020,UF20-0260,Male,White,22,1,124th,6
3320,10,07/04/2020,2020,UF20-0600,Male,White,22,1,124th,7
3320,10,07/04/2020,2020,UF20-0600,Male,White,22,1,124th,7
3320,10,07/04/2020,2020,UF20-0600,Male,White,22,1,124th,7
3320,10,08/08/2020,2020,UF20-0778,Male,White,22,1,124th,3
3320,10,07/04/2020,2020,UF20-0600,Male,White,22,1,124th,7
3320,10,06/04/2020,2020,UF20-0532,Male,White,22,1,124th,6
3320,10,04/03/2020,2020,UF20-0299,Male,White,22,1,124th,7
3320,10,04/03/2020,2020,UF20-0299,Male,White,22,1,124th,7
3320,10,11/20/2020,2020,UF20-1046,Male,White,23,1,124th,2
3320,10,04/03/2020,2020,UF20-0299,Male,White,22,1,124th,7
3320,10,04/03/2020,2020,UF20-0299,Male,White,22,1,124th,7
3320,10,07/04/2020,2020,UF20-0600,Male,White,22,1,124th,7
3320,10,07/04/2020,2020,UF20-0600,Male,White,22,1,124th,7
3320,10,07/04/2020,2020,UF20-0600,Male,White,22,1,124th,7
3320,10,07/04/2020,2020,UF20-0600,Male,White,22,1,124th,7
3320,10,07/04/2020,2020,UF20-0600,Male,White,22,1,124th,7
3320,10,05/28/2020,2020,UF20-0537,Male,White,22,1,124th,3
3320,10,07/15/2020,2020,UF20-0621,Male,White,22,1,124th,4
3320,10,04/04/2020,2020,UF20-0296,Male,White,22,1,124th,3
3320,10,04/03/2020,2020,UF20-0299,Male,White,22,1,124th,7
3320,10,04/03/2020,2020,UF20-0299,Male,White,22,1,124th,7
3320,10,04/03/2020,2020,UF20-0299,Male,White,22,1,124th,7
3320,10,04/03/2020,2020,UF20-0299,Male,White,22,1,124th,7
3320,10,07/04/2020,2020,UF20-0600,Male,White,22,1,124th,7
3320,10,07/04/2020,2020,UF20-0600,Male,White,22,1,124th,7
3320,10,03/22/2020,2020,UF20-0260,Male,White,22,1,124th,6
3320,10,04/03/2020,2020,UF20-0299,Male,White,22,1,124th,7
3320,10,07/04/2020,2020,UF20-0600,Male,White,22,1,124th,7
3321,7,09/03/2020,2020,UF20-0842,Male,Hispanic,23,1,124th,3
3321,7,03/13/2020,2020,UF20-0342,Male,Hispanic,22,1,124th,2
3321,7,09/03/2020,2020,UF20-0842,Male,Hispanic,23,1,124th,3
3321,7,10/19/2020,2020,UF20-1093,Male,Hispanic,23,1,124th,2
3321,7,12/25/2020,2020,UF20-1102,Male,Hispanic,23,1,124th,2
3321,7,07/25/2020,2020,UF20-0701,Male,Hispanic,23,1,124th,2
3321,7,08/29/2020,2020,UF20-0837,Male,Hispanic,23,1,124th,2
3321,7,12/25/2020,2020,UF20-1102,Male,Hispanic,23,1,124th,2
3321,7,03/13/2020,2020,UF20-0342,Male,Hispanic,22,1,124th,2
3323,9,05/10/2020,2020,UF20-0418,Male,Hispanic,29,1,124th,2
3323,9,01/26/2020,2020,UF20-0098,Male,Hispanic,29,1,124th,6
3323,9,11/12/2020,2020,UF20-1036,Male,Hispanic,30,1,124th,3
3323,9,04/04/2020,2020,UF20-0296,Male,Hispanic,29,1,124th,3
3323,9,04/26/2020,2020,UF20-0365,Male,Hispanic,29,1,124th,3
3323,9,03/22/2020,2020,UF20-0260,Male,Hispanic,29,1,124th,6
3323,9,06/06/2020,2020,UF20-0453,Male,Hispanic,29,1,124th,3
3323,9,08/14/2020,2020,UF20-0730,Male,Hispanic,29,1,124th,5
3323,9,08/14/2020,2020,UF20-0730,Male,Hispanic,29,1,124th,5
3323,9,02/22/2020,2020,UF20-0189,Male,Hispanic,29,1,124th,2
3324,4,05/21/2020,2020,UF20-0462,Female,Hispanic,27,1,124th,3
3324,4,09/15/2020,2020,UF20-0777,Female,Hispanic,27,1,124th,1
3324,4,09/15/2020,2020,UF20-0777,Female,Hispanic,27,1,124th,1
3324,4,03/08/2020,2020,UF20-0230,Female,Hispanic,27,1,124th,4
3324,4,03/08/2020,2020,UF20-0230,Female,Hispanic,27,1,124th,4
3324,4,09/15/2020,2020,UF20-0777,Female,Hispanic,27,1,124th,1
3325,11,02/13/2020,2020,UF20-0139,Female,Asian/Pacific Islander,28,1,124th,7
3325,11,02/13/2020,2020,UF20-0139,Female,Asian/Pacific Islander,28,1,124th,7
3325,11,06/17/2020,2020,UF20-0522,Female,Asian/Pacific Islander,28,1,124th,4
3325,11,11/23/2020,2020,UF20-1053,Female,Asian/Pacific Islander,29,1,124th,1
3325,11,08/23/2020,2020,UF20-0795,Female,Asian/Pacific Islander,28,1,124th,4
3325,11,02/13/2020,2020,UF20-0139,Female,Asian/Pacific Islander,28,1,124th,7
3325,11,02/19/2020,2020,UF20-0182,Female,Asian/Pacific Islander,28,1,124th,5
3325,11,08/23/2020,2020,UF20-0795,Female,Asian/Pacific Islander,28,1,124th,4
3325,11,10/25/2020,2020,UF20-0999,Female,Asian/Pacific Islander,29,1,124th,2
3325,11,08/23/2020,2020,UF20-0795,Female,Asian/Pacific Islander,28,1,124th,4
3325,11,04/25/2020,2020,UF20-0395,Female,Asian/Pacific Islander,28,1,124th,2
3325,11,02/13/2020,2020,UF20-0139,Female,Asian/Pacific Islander,28,1,124th,7
3325,11,08/23/2020,2020,UF20-0795,Female,Asian/Pacific Islander,28,1,124th,4
3325,11,04/03/2020,2020,UF20-0297,Female,Asian/Pacific Islander,28,1,124th,4
3325,11,09/07/2020,2020,UF20-0846,Female,Asian/Pacific Islander,29,1,124th,4
3325,11,03/13/2020,2020,UF20-0229,Female,Asian/Pacific Islander,28,1,124th,1
3325,11,12/27/2020,2020,UF20-1151,Female,Asian/Pacific Islander,29,1,124th,5
3326,4,05/06/2020,2020,UF20-0430,Male,Hispanic,22,1,124th,6
3326,4,08/12/2020,2020,UF20-0729,Male,Hispanic,22,1,124th,4
3326,4,08/11/2020,2020,UF20-0675,Male,Hispanic,22,1,124th,5
3326,4,05/06/2020,2020,UF20-0430,Male,Hispanic,22,1,124th,6
3326,4,04/03/2020,2020,UF20-0297,Male,Hispanic,22,1,124th,4
3326,4,04/03/2020,2020,UF20-0297,Male,Hispanic,22,1,124th,4
3326,4,05/06/2020,2020,UF20-0430,Male,Hispanic,22,1,124th,6
3326,4,05/06/2020,2020,UF20-0430,Male,Hispanic,22,1,124th,6
3326,4,05/06/2020,2020,UF20-0430,Male,Hispanic,22,1,124th,6
3326,4,08/11/2020,2020,UF20-0675,Male,Hispanic,22,1,124th,5
3330,2,12/21/2020,2020,UF20-1131,Female,Hispanic,26,1,124th,2
3330,2,04/14/2020,2020,UF20-0303,Female,Hispanic,25,1,124th,4
3331,5,02/02/2020,2020,UF20-0062,Male,Hispanic,28,1,124th,4
3331,5,10/05/2020,2020,UF20-0962,Male,Hispanic,29,1,124th,3
3331,5,02/09/2020,2020,UF20-0064,Male,Hispanic,28,1,124th,3
3331,5,10/05/2020,2020,UF20-0962,Male,Hispanic,29,1,124th,3
3331,5,10/05/2020,2020,UF20-0962,Male,Hispanic,29,1,124th,3
3331,5,02/02/2020,2020,UF20-0062,Male,Hispanic,28,1,124th,4
3331,5,10/05/2020,2020,UF20-0962,Male,Hispanic,29,1,124th,3
3331,5,10/05/2020,2020,UF20-0962,Male,Hispanic,29,1,124th,3
3331,5,10/05/2020,2020,UF20-0962,Male,Hispanic,29,1,124th,3
3332,3,07/15/2020,2020,UF20-0621,Male,Hispanic,38,1,124th,4
3332,3,04/02/2020,2020,UF20-0287,Male,Hispanic,38,1,124th,3
3332,3,04/14/2020,2020,UF20-0303,Male,Hispanic,38,1,124th,4
3332,3,07/15/2020,2020,UF20-0621,Male,Hispanic,38,1,124th,4
3332,3,07/15/2020,2020,UF20-0621,Male,Hispanic,38,1,124th,4
3334,3,04/21/2020,2020,UF20-0295,Male,Hispanic,29,1,124th,3
3334,3,01/17/2020,2020,UF20-0177,Male,Hispanic,29,1,124th,2
3334,3,04/21/2020,2020,UF20-0295,Male,Hispanic,29,1,124th,3
3334,3,05/30/2020,2020,UF20-0535,Male,Hispanic,29,1,124th,2
3334,3,05/30/2020,2020,UF20-0535,Male,Hispanic,29,1,124th,2
3334,3,04/21/2020,2020,UF20-0295,Male,Hispanic,29,1,124th,3
3335,6,05/01/2020,2020,UF20-0369,Male,Hispanic,26,1,124th,3
3335,6,04/02/2020,2020,UF20-0287,Male,Hispanic,26,1,124th,3
3335,6,06/16/2020,2020,UF20-0591,Male,Hispanic,26,1,124th,3
3335,6,05/02/2020,2020,UF20-0370,Male,Hispanic,26,1,124th,2
3336,6,09/21/2020,2020,UF20-0926,Male,Hispanic,28,1,124th,4
3336,6,03/10/2020,2020,UF20-0214,Male,Hispanic,27,1,124th,5
3336,6,03/23/2020,2020,UF20-0256,Male,Hispanic,27,1,124th,4
3336,6,10/05/2020,2020,UF20-0960,Male,Hispanic,28,1,124th,5
3336,6,07/22/2020,2020,UF20-0641,Male,Hispanic,28,1,124th,2
3337,8,05/19/2020,2020,UF20-0679,Male,Hispanic,23,1,124th,3
3337,8,03/29/2020,2020,UF20-0289,Male,Hispanic,23,1,124th,3
3337,8,05/19/2020,2020,UF20-0546,Male,Hispanic,23,1,124th,3
3337,8,05/19/2020,2020,UF20-0679,Male,Hispanic,23,1,124th,3
