off_id,off_uof_count,date,year,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
3119,5,12/31/2018,2018,UF18-0840,Male,White,24,2,120th,2
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,01/14/2018,2018,UF18-0061,Male,White,23,1,120th,2
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,01/14/2018,2018,UF18-0061,Male,White,23,1,120th,2
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/31/2018,2018,UF18-0840,Male,White,24,2,120th,2
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/31/2018,2018,UF18-0840,Male,White,24,2,120th,2
3119,5,12/31/2018,2018,UF18-0840,Male,White,24,2,120th,2
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,01/29/2018,2018,UF18-0101,Male,White,23,1,120th,10
3119,5,12/31/2018,2018,UF18-0840,Male,White,24,2,120th,2
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,01/29/2018,2018,UF18-0101,Male,White,23,1,120th,10
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/31/2018,2018,UF18-0840,Male,White,24,2,120th,2
3119,5,11/25/2018,2018,UF18-0806,Male,White,24,2,120th,2
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,01/14/2018,2018,UF18-0061,Male,White,23,1,120th,2
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/31/2018,2018,UF18-0840,Male,White,24,2,120th,2
3119,5,12/31/2018,2018,UF18-0840,Male,White,24,2,120th,2
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,01/14/2018,2018,UF18-0061,Male,White,23,1,120th,2
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,11/25/2018,2018,UF18-0806,Male,White,24,2,120th,2
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,11/25/2018,2018,UF18-0806,Male,White,24,2,120th,2
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/31/2018,2018,UF18-0840,Male,White,24,2,120th,2
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/31/2018,2018,UF18-0840,Male,White,24,2,120th,2
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,11/25/2018,2018,UF18-0806,Male,White,24,2,120th,2
3119,5,12/31/2018,2018,UF18-0840,Male,White,24,2,120th,2
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/31/2018,2018,UF18-0840,Male,White,24,2,120th,2
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3120,4,02/19/2018,2018,UF18-0045,Female,Hispanic,30,1,121st,8
3120,4,05/10/2018,2018,UF18-0292,Female,Hispanic,30,1,121st,8
3120,4,02/19/2018,2018,UF18-0045,Female,Hispanic,30,1,121st,8
3120,4,05/10/2018,2018,UF18-0292,Female,Hispanic,30,1,121st,8
3120,4,05/10/2018,2018,UF18-0292,Female,Hispanic,30,1,121st,8
3120,4,05/10/2018,2018,UF18-0292,Female,Hispanic,30,1,121st,8
3120,4,05/10/2018,2018,UF18-0292,Female,Hispanic,30,1,121st,8
3120,4,02/19/2018,2018,UF18-0045,Female,Hispanic,30,1,121st,8
3120,4,02/19/2018,2018,UF18-0045,Female,Hispanic,30,1,121st,8
3120,4,02/19/2018,2018,UF18-0045,Female,Hispanic,30,1,121st,8
3120,4,05/10/2018,2018,UF18-0292,Female,Hispanic,30,1,121st,8
3120,4,02/19/2018,2018,UF18-0045,Female,Hispanic,30,1,121st,8
3120,4,05/10/2018,2018,UF18-0292,Female,Hispanic,30,1,121st,8
3120,4,05/10/2018,2018,UF18-0292,Female,Hispanic,30,1,121st,8
3120,4,09/09/2018,2018,UF18-0526,Female,Hispanic,31,1,121st,10
3120,4,09/10/2018,2018,UF18-0630,Female,Hispanic,31,1,121st,4
3120,4,02/19/2018,2018,UF18-0045,Female,Hispanic,30,1,121st,8
3120,4,02/19/2018,2018,UF18-0045,Female,Hispanic,30,1,121st,8
3120,4,05/10/2018,2018,UF18-0292,Female,Hispanic,30,1,121st,8
3120,4,02/19/2018,2018,UF18-0045,Female,Hispanic,30,1,121st,8
3120,4,02/19/2018,2018,UF18-0045,Female,Hispanic,30,1,121st,8
3120,4,05/10/2018,2018,UF18-0292,Female,Hispanic,30,1,121st,8
3120,4,05/10/2018,2018,UF18-0292,Female,Hispanic,30,1,121st,8
3120,4,05/10/2018,2018,UF18-0292,Female,Hispanic,30,1,121st,8
3120,4,02/19/2018,2018,UF18-0045,Female,Hispanic,30,1,121st,8
3121,7,08/14/2018,2018,UF18-0540,Male,Hispanic,29,1,121st,2
3121,7,03/08/2018,2018,UF18-0185,Male,Hispanic,28,1,121st,8
3121,7,08/14/2018,2018,UF18-0540,Male,Hispanic,29,1,121st,2
3121,7,06/05/2018,2018,UF18-0394,Male,Hispanic,28,1,121st,5
3121,7,08/14/2018,2018,UF18-0540,Male,Hispanic,29,1,121st,2
3121,7,03/30/2018,2018,UF18-0229,Male,Hispanic,28,1,121st,4
3121,7,03/22/2018,2018,UF18-0218,Male,Hispanic,28,1,121st,7
3121,7,12/01/2018,2018,UF18-0825,Male,Hispanic,29,1,121st,3
3121,7,07/03/2018,2018,UF18-0464,Male,Hispanic,28,1,121st,2
3121,7,08/14/2018,2018,UF18-0540,Male,Hispanic,29,1,121st,2
3121,7,08/14/2018,2018,UF18-0540,Male,Hispanic,29,1,121st,2
3121,7,03/30/2018,2018,UF18-0229,Male,Hispanic,28,1,121st,4
3121,7,08/14/2018,2018,UF18-0540,Male,Hispanic,29,1,121st,2
3121,7,08/14/2018,2018,UF18-0540,Male,Hispanic,29,1,121st,2
3121,7,08/14/2018,2018,UF18-0540,Male,Hispanic,29,1,121st,2
3121,7,07/03/2018,2018,UF18-0464,Male,Hispanic,28,1,121st,2
3121,7,03/30/2018,2018,UF18-0229,Male,Hispanic,28,1,121st,4
3121,7,08/14/2018,2018,UF18-0540,Male,Hispanic,29,1,121st,2
3121,7,07/03/2018,2018,UF18-0464,Male,Hispanic,28,1,121st,2
3121,7,07/03/2018,2018,UF18-0464,Male,Hispanic,28,1,121st,2
3121,7,08/14/2018,2018,UF18-0540,Male,Hispanic,29,1,121st,2
3121,7,07/03/2018,2018,UF18-0464,Male,Hispanic,28,1,121st,2
3121,7,12/01/2018,2018,UF18-0825,Male,Hispanic,29,1,121st,3
3121,7,07/03/2018,2018,UF18-0464,Male,Hispanic,28,1,121st,2
3121,7,08/14/2018,2018,UF18-0540,Male,Hispanic,29,1,121st,2
3121,7,08/14/2018,2018,UF18-0540,Male,Hispanic,29,1,121st,2
3122,8,10/28/2018,2018,UF18-0854,Male,Hispanic,30,1,121st,2
3122,8,08/08/2018,2018,UF18-0481,Male,Hispanic,29,1,121st,1
3122,8,08/08/2018,2018,UF18-0481,Male,Hispanic,29,1,121st,1
3122,8,11/24/2018,2018,UF18-0753,Male,Hispanic,30,1,121st,5
3122,8,08/16/2018,2018,UF18-0484,Male,Hispanic,29,1,121st,4
3122,8,01/29/2018,2018,UF18-0101,Male,Hispanic,29,1,121st,10
3122,8,08/16/2018,2018,UF18-0484,Male,Hispanic,29,1,121st,4
3122,8,12/29/2018,2018,UF18-0839,Male,Hispanic,30,1,121st,1
3122,8,08/08/2018,2018,UF18-0481,Male,Hispanic,29,1,121st,1
3122,8,10/28/2018,2018,UF18-0854,Male,Hispanic,30,1,121st,2
3122,8,12/29/2018,2018,UF18-0839,Male,Hispanic,30,1,121st,1
3122,8,11/24/2018,2018,UF18-0753,Male,Hispanic,30,1,121st,5
3122,8,01/29/2018,2018,UF18-0101,Male,Hispanic,29,1,121st,10
3122,8,10/28/2018,2018,UF18-0854,Male,Hispanic,30,1,121st,2
3122,8,10/28/2018,2018,UF18-0854,Male,Hispanic,30,1,121st,2
3122,8,02/03/2018,2018,UF18-0145,Male,Hispanic,29,1,121st,3
3122,8,08/08/2018,2018,UF18-0481,Male,Hispanic,29,1,121st,1
3122,8,01/29/2018,2018,UF18-0101,Male,Hispanic,29,1,121st,10
3122,8,01/29/2018,2018,UF18-0101,Male,Hispanic,29,1,121st,10
3122,8,10/28/2018,2018,UF18-0854,Male,Hispanic,30,1,121st,2
3122,8,08/08/2018,2018,UF18-0481,Male,Hispanic,29,1,121st,1
3122,8,08/16/2018,2018,UF18-0484,Male,Hispanic,29,1,121st,4
3122,8,10/28/2018,2018,UF18-0854,Male,Hispanic,30,1,121st,2
3122,8,08/08/2018,2018,UF18-0481,Male,Hispanic,29,1,121st,1
3122,8,10/28/2018,2018,UF18-0854,Male,Hispanic,30,1,121st,2
3123,2,11/02/2018,2018,UF18-0653,Male,Hispanic,24,1,121st,2
3123,2,11/02/2018,2018,UF18-0653,Male,Hispanic,24,1,121st,2
3123,2,11/02/2018,2018,UF18-0653,Male,Hispanic,24,1,121st,2
3123,2,11/02/2018,2018,UF18-0653,Male,Hispanic,24,1,121st,2
3123,2,11/02/2018,2018,UF18-0653,Male,Hispanic,24,1,121st,2
3124,9,04/25/2018,2018,UF18-0413,Male,Hispanic,25,1,121st,2
3124,9,08/16/2018,2018,UF18-0484,Male,Hispanic,25,1,121st,4
3124,9,06/07/2018,2018,UF18-0352,Male,Hispanic,25,1,121st,3
3124,9,04/25/2018,2018,UF18-0413,Male,Hispanic,25,1,121st,2
3124,9,04/25/2018,2018,UF18-0413,Male,Hispanic,25,1,121st,2
3124,9,04/25/2018,2018,UF18-0413,Male,Hispanic,25,1,121st,2
3124,9,04/25/2018,2018,UF18-0413,Male,Hispanic,25,1,121st,2
3124,9,04/25/2018,2018,UF18-0413,Male,Hispanic,25,1,121st,2
3124,9,08/16/2018,2018,UF18-0484,Male,Hispanic,25,1,121st,4
3124,9,04/25/2018,2018,UF18-0413,Male,Hispanic,25,1,121st,2
3124,9,04/25/2018,2018,UF18-0413,Male,Hispanic,25,1,121st,2
3124,9,10/28/2018,2018,UF18-0854,Male,Hispanic,25,1,121st,2
3124,9,08/16/2018,2018,UF18-0484,Male,Hispanic,25,1,121st,4
3124,9,10/28/2018,2018,UF18-0854,Male,Hispanic,25,1,121st,2
3124,9,04/25/2018,2018,UF18-0413,Male,Hispanic,25,1,121st,2
3124,9,06/07/2018,2018,UF18-0352,Male,Hispanic,25,1,121st,3
3124,9,08/16/2018,2018,UF18-0484,Male,Hispanic,25,1,121st,4
3124,9,10/28/2018,2018,UF18-0854,Male,Hispanic,25,1,121st,2
3124,9,06/07/2018,2018,UF18-0352,Male,Hispanic,25,1,121st,3
3124,9,04/25/2018,2018,UF18-0413,Male,Hispanic,25,1,121st,2
3124,9,04/25/2018,2018,UF18-0413,Male,Hispanic,25,1,121st,2
3124,9,08/16/2018,2018,UF18-0484,Male,Hispanic,25,1,121st,4
3124,9,06/07/2018,2018,UF18-0352,Male,Hispanic,25,1,121st,3
3124,9,04/25/2018,2018,UF18-0413,Male,Hispanic,25,1,121st,2
3124,9,04/25/2018,2018,UF18-0413,Male,Hispanic,25,1,121st,2
3124,9,08/16/2018,2018,UF18-0484,Male,Hispanic,25,1,121st,4
3124,9,10/28/2018,2018,UF18-0854,Male,Hispanic,25,1,121st,2
3124,9,06/07/2018,2018,UF18-0352,Male,Hispanic,25,1,121st,3
3124,9,11/24/2018,2018,UF18-0753,Male,Hispanic,26,1,121st,5
3124,9,06/07/2018,2018,UF18-0352,Male,Hispanic,25,1,121st,3
3124,9,09/25/2018,2018,UF18-0589,Male,Hispanic,25,1,121st,4
3124,9,10/28/2018,2018,UF18-0854,Male,Hispanic,25,1,121st,2
3124,9,06/07/2018,2018,UF18-0352,Male,Hispanic,25,1,121st,3
3124,9,06/07/2018,2018,UF18-0352,Male,Hispanic,25,1,121st,3
3124,9,08/16/2018,2018,UF18-0484,Male,Hispanic,25,1,121st,4
3124,9,04/25/2018,2018,UF18-0413,Male,Hispanic,25,1,121st,2
3124,9,10/28/2018,2018,UF18-0854,Male,Hispanic,25,1,121st,2
3124,9,08/16/2018,2018,UF18-0484,Male,Hispanic,25,1,121st,4
3124,9,11/24/2018,2018,UF18-0753,Male,Hispanic,26,1,121st,5
3124,9,04/25/2018,2018,UF18-0413,Male,Hispanic,25,1,121st,2
3124,9,04/25/2018,2018,UF18-0413,Male,Hispanic,25,1,121st,2
3124,9,06/07/2018,2018,UF18-0352,Male,Hispanic,25,1,121st,3
3124,9,04/25/2018,2018,UF18-0413,Male,Hispanic,25,1,121st,2
3124,9,04/25/2018,2018,UF18-0413,Male,Hispanic,25,1,121st,2
3124,9,04/25/2018,2018,UF18-0413,Male,Hispanic,25,1,121st,2
3124,9,06/07/2018,2018,UF18-0352,Male,Hispanic,25,1,121st,3
3124,9,10/28/2018,2018,UF18-0854,Male,Hispanic,25,1,121st,2
3124,9,04/25/2018,2018,UF18-0413,Male,Hispanic,25,1,121st,2
3124,9,04/25/2018,2018,UF18-0413,Male,Hispanic,25,1,121st,2
3124,9,04/25/2018,2018,UF18-0413,Male,Hispanic,25,1,121st,2
3124,9,08/16/2018,2018,UF18-0484,Male,Hispanic,25,1,121st,4
3124,9,04/25/2018,2018,UF18-0413,Male,Hispanic,25,1,121st,2
3124,9,06/07/2018,2018,UF18-0352,Male,Hispanic,25,1,121st,3
3124,9,06/07/2018,2018,UF18-0352,Male,Hispanic,25,1,121st,3
3124,9,06/06/2018,2018,UF18-0425,Male,Hispanic,25,1,121st,3
3124,9,04/25/2018,2018,UF18-0413,Male,Hispanic,25,1,121st,2
3125,6,07/30/2018,2018,UF18-0476,Male,Hispanic,28,1,121st,1
3125,6,06/09/2018,2018,UF18-0337,Male,Hispanic,27,1,121st,2
3125,6,06/09/2018,2018,UF18-0337,Male,Hispanic,27,1,121st,2
3125,6,07/30/2018,2018,UF18-0476,Male,Hispanic,28,1,121st,1
3125,6,06/03/2018,2018,UF18-0326,Male,Hispanic,27,1,121st,2
3125,6,06/03/2018,2018,UF18-0326,Male,Hispanic,27,1,121st,2
3125,6,07/30/2018,2018,UF18-0476,Male,Hispanic,28,1,121st,1
3125,6,06/09/2018,2018,UF18-0337,Male,Hispanic,27,1,121st,2
3125,6,06/09/2018,2018,UF18-0337,Male,Hispanic,27,1,121st,2
3125,6,10/05/2018,2018,UF18-0606,Male,Hispanic,28,1,121st,3
3125,6,06/09/2018,2018,UF18-0337,Male,Hispanic,27,1,121st,2
3125,6,03/12/2018,2018,UF18-0131,Male,Hispanic,27,1,121st,4
3125,6,06/09/2018,2018,UF18-0337,Male,Hispanic,27,1,121st,2
3125,6,06/09/2018,2018,UF18-0337,Male,Hispanic,27,1,121st,2
3125,6,06/09/2018,2018,UF18-0337,Male,Hispanic,27,1,121st,2
3126,14,08/14/2018,2018,UF18-0540,Male,Hispanic,24,1,121st,2
3126,14,08/14/2018,2018,UF18-0540,Male,Hispanic,24,1,121st,2
3126,14,05/07/2018,2018,UF18-0298,Male,Hispanic,24,1,121st,1
3126,14,05/07/2018,2018,UF18-0298,Male,Hispanic,24,1,121st,1
3126,14,06/09/2018,2018,UF18-0342,Male,Hispanic,24,1,121st,2
3126,14,08/05/2018,2018,UF18-0467,Male,Hispanic,24,1,121st,2
3126,14,08/19/2018,2018,UF18-0662,Male,Hispanic,24,1,121st,2
3126,14,05/06/2018,2018,UF18-0330,Male,Hispanic,24,1,121st,4
3126,14,12/31/2018,2018,UF18-0847,Male,Hispanic,24,2,121st,2
3126,14,05/06/2018,2018,UF18-0330,Male,Hispanic,24,1,121st,4
3126,14,08/14/2018,2018,UF18-0540,Male,Hispanic,24,1,121st,2
3126,14,08/05/2018,2018,UF18-0467,Male,Hispanic,24,1,121st,2
3126,14,08/14/2018,2018,UF18-0540,Male,Hispanic,24,1,121st,2
3126,14,05/06/2018,2018,UF18-0330,Male,Hispanic,24,1,121st,4
3126,14,08/19/2018,2018,UF18-0662,Male,Hispanic,24,1,121st,2
3126,14,11/26/2018,2018,UF18-0733,Male,Hispanic,24,1,121st,4
3126,14,08/14/2018,2018,UF18-0540,Male,Hispanic,24,1,121st,2
3126,14,08/14/2018,2018,UF18-0540,Male,Hispanic,24,1,121st,2
3126,14,08/14/2018,2018,UF18-0540,Male,Hispanic,24,1,121st,2
3126,14,08/19/2018,2018,UF18-0662,Male,Hispanic,24,1,121st,2
3126,14,01/05/2018,2018,UF18-0026,Male,Hispanic,23,1,121st,3
3126,14,11/04/2018,2018,UF18-0705,Male,Hispanic,24,1,121st,2
3126,14,12/01/2018,2018,UF18-0825,Male,Hispanic,24,1,121st,3
3126,14,08/14/2018,2018,UF18-0540,Male,Hispanic,24,1,121st,2
3126,14,08/14/2018,2018,UF18-0540,Male,Hispanic,24,1,121st,2
3126,14,08/19/2018,2018,UF18-0662,Male,Hispanic,24,1,121st,2
3126,14,11/26/2018,2018,UF18-0733,Male,Hispanic,24,1,121st,4
3126,14,08/19/2018,2018,UF18-0662,Male,Hispanic,24,1,121st,2
3126,14,08/14/2018,2018,UF18-0540,Male,Hispanic,24,1,121st,2
3126,14,12/31/2018,2018,UF18-0847,Male,Hispanic,24,2,121st,2
3126,14,08/14/2018,2018,UF18-0540,Male,Hispanic,24,1,121st,2
3126,14,08/14/2018,2018,UF18-0540,Male,Hispanic,24,1,121st,2
3126,14,06/09/2018,2018,UF18-0342,Male,Hispanic,24,1,121st,2
3126,14,08/19/2018,2018,UF18-0657,Male,Hispanic,24,1,121st,4
3126,14,12/01/2018,2018,UF18-0825,Male,Hispanic,24,1,121st,3
3126,14,08/14/2018,2018,UF18-0540,Male,Hispanic,24,1,121st,2
3126,14,08/14/2018,2018,UF18-0540,Male,Hispanic,24,1,121st,2
3126,14,08/14/2018,2018,UF18-0540,Male,Hispanic,24,1,121st,2
3126,14,08/14/2018,2018,UF18-0540,Male,Hispanic,24,1,121st,2
3126,14,08/14/2018,2018,UF18-0540,Male,Hispanic,24,1,121st,2
3126,14,12/01/2018,2018,UF18-0825,Male,Hispanic,24,1,121st,3
3126,14,11/04/2018,2018,UF18-0705,Male,Hispanic,24,1,121st,2
3126,14,08/19/2018,2018,UF18-0662,Male,Hispanic,24,1,121st,2
3126,14,08/14/2018,2018,UF18-0540,Male,Hispanic,24,1,121st,2
3126,14,01/09/2018,2018,UF18-0022,Male,Hispanic,23,0,121st,3
3126,14,11/04/2018,2018,UF18-0705,Male,Hispanic,24,1,121st,2
3126,14,08/14/2018,2018,UF18-0540,Male,Hispanic,24,1,121st,2
3126,14,08/14/2018,2018,UF18-0540,Male,Hispanic,24,1,121st,2
3126,14,06/09/2018,2018,UF18-0342,Male,Hispanic,24,1,121st,2
3126,14,08/19/2018,2018,UF18-0662,Male,Hispanic,24,1,121st,2
3126,14,08/14/2018,2018,UF18-0540,Male,Hispanic,24,1,121st,2
3126,14,08/14/2018,2018,UF18-0540,Male,Hispanic,24,1,121st,2
3126,14,05/07/2018,2018,UF18-0298,Male,Hispanic,24,1,121st,1
3126,14,12/31/2018,2018,UF18-0847,Male,Hispanic,24,2,121st,2
3126,14,05/06/2018,2018,UF18-0330,Male,Hispanic,24,1,121st,4
3126,14,11/26/2018,2018,UF18-0733,Male,Hispanic,24,1,121st,4
3126,14,08/19/2018,2018,UF18-0662,Male,Hispanic,24,1,121st,2
3126,14,11/04/2018,2018,UF18-0705,Male,Hispanic,24,1,121st,2
3126,14,08/19/2018,2018,UF18-0662,Male,Hispanic,24,1,121st,2
3126,14,12/01/2018,2018,UF18-0825,Male,Hispanic,24,1,121st,3
3126,14,08/14/2018,2018,UF18-0540,Male,Hispanic,24,1,121st,2
3126,14,12/31/2018,2018,UF18-0847,Male,Hispanic,24,2,121st,2
3126,14,08/14/2018,2018,UF18-0540,Male,Hispanic,24,1,121st,2
3126,14,12/31/2018,2018,UF18-0847,Male,Hispanic,24,2,121st,2
3126,14,08/14/2018,2018,UF18-0540,Male,Hispanic,24,1,121st,2
3126,14,08/19/2018,2018,UF18-0662,Male,Hispanic,24,1,121st,2
3126,14,08/19/2018,2018,UF18-0662,Male,Hispanic,24,1,121st,2
3126,14,05/06/2018,2018,UF18-0330,Male,Hispanic,24,1,121st,4
3126,14,08/14/2018,2018,UF18-0540,Male,Hispanic,24,1,121st,2
3126,14,06/09/2018,2018,UF18-0342,Male,Hispanic,24,1,121st,2
3126,14,08/19/2018,2018,UF18-0662,Male,Hispanic,24,1,121st,2
3126,14,08/14/2018,2018,UF18-0540,Male,Hispanic,24,1,121st,2
3126,14,08/14/2018,2018,UF18-0540,Male,Hispanic,24,1,121st,2
3126,14,08/19/2018,2018,UF18-0662,Male,Hispanic,24,1,121st,2
3126,14,05/07/2018,2018,UF18-0298,Male,Hispanic,24,1,121st,1
3126,14,08/19/2018,2018,UF18-0657,Male,Hispanic,24,1,121st,4
3126,14,08/14/2018,2018,UF18-0540,Male,Hispanic,24,1,121st,2
3126,14,11/26/2018,2018,UF18-0733,Male,Hispanic,24,1,121st,4
3126,14,08/19/2018,2018,UF18-0662,Male,Hispanic,24,1,121st,2
3126,14,12/31/2018,2018,UF18-0847,Male,Hispanic,24,2,121st,2
3126,14,08/14/2018,2018,UF18-0540,Male,Hispanic,24,1,121st,2
3126,14,08/19/2018,2018,UF18-0662,Male,Hispanic,24,1,121st,2
3126,14,08/14/2018,2018,UF18-0540,Male,Hispanic,24,1,121st,2
3126,14,01/05/2018,2018,UF18-0026,Male,Hispanic,23,1,121st,3
3126,14,08/14/2018,2018,UF18-0540,Male,Hispanic,24,1,121st,2
3126,14,08/14/2018,2018,UF18-0540,Male,Hispanic,24,1,121st,2
3126,14,08/19/2018,2018,UF18-0662,Male,Hispanic,24,1,121st,2
3126,14,08/14/2018,2018,UF18-0540,Male,Hispanic,24,1,121st,2
3126,14,05/06/2018,2018,UF18-0330,Male,Hispanic,24,1,121st,4
3126,14,08/14/2018,2018,UF18-0540,Male,Hispanic,24,1,121st,2
3127,2,11/17/2018,2018,UF18-0790,Female,Hispanic,34,1,121st,4
3128,2,09/15/2018,2018,UF18-0580,Female,Hispanic,28,1,121st,6
3128,2,09/15/2018,2018,UF18-0580,Female,Hispanic,28,1,121st,6
3128,2,11/12/2018,2018,UF18-0721,Female,Hispanic,28,1,121st,9
3128,2,11/12/2018,2018,UF18-0721,Female,Hispanic,28,1,121st,9
3128,2,11/12/2018,2018,UF18-0721,Female,Hispanic,28,1,121st,9
3129,10,04/21/2018,2018,UF18-0250,Female,Hispanic,23,1,121st,4
3129,10,06/10/2018,2018,UF18-0525,Female,White,24,1,121st,3
3129,10,06/04/2018,2018,UF18-0420,Female,White,23,1,121st,1
3129,10,11/09/2018,2018,UF18-0751,Female,White,24,1,121st,2
3129,10,04/21/2018,2018,UF18-0250,Female,Hispanic,23,1,121st,4
3129,10,03/02/2018,2018,UF18-0183,Female,Hispanic,23,1,121st,2
3129,10,04/21/2018,2018,UF18-0250,Female,Hispanic,23,1,121st,4
