off_id,off_uof_count,date,year,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
3395,9,09/23/2021,2021,UF21-0895,Male,Hispanic,25,2,125th,3
3395,9,04/18/2021,2021,UF21-0273,Male,Hispanic,25,1,125th,6
3396,6,08/06/2021,2021,UF21-0620,Male,Hispanic,27,1,125th,4
3396,6,12/21/2021,2021,UF21-0821,Male,Hispanic,28,2,125th,11
3396,6,05/09/2021,2021,UF21-0364,Male,Hispanic,27,1,125th,6
3396,6,08/06/2021,2021,UF21-0620,Male,Hispanic,27,1,125th,4
3396,6,01/30/2021,2021,UF21-0089,Male,Hispanic,27,1,125th,3
3396,6,05/06/2021,2021,UF21-0355,Male,Hispanic,27,1,125th,3
3396,6,05/19/2021,2021,UF21-0412,Male,Hispanic,27,1,125th,4
3397,14,05/23/2021,2021,UF21-0517,Male,Hispanic,28,1,125th,6
3397,14,05/23/2021,2021,UF21-0517,Male,Hispanic,28,1,125th,6
3397,14,02/08/2021,2021,UF21-0106,Male,Hispanic,27,1,125th,4
3397,14,10/26/2021,2021,UF21-0773,Male,Hispanic,28,2,125th,3
3397,14,10/26/2021,2021,UF21-0773,Male,Hispanic,28,2,125th,3
3397,14,07/17/2021,2021,UF21-0576,Male,Hispanic,28,1,125th,7
3397,14,05/23/2021,2021,UF21-0517,Male,Hispanic,28,1,125th,6
3397,14,05/23/2021,2021,UF21-0517,Male,Hispanic,28,1,125th,6
3397,14,05/23/2021,2021,UF21-0517,Male,Hispanic,28,1,125th,6
3397,14,02/08/2021,2021,UF21-0106,Male,Hispanic,27,1,125th,4
3397,14,06/18/2021,2021,UF21-0519,Male,Hispanic,28,1,125th,4
3397,14,02/06/2021,2021,UF21-0098,Male,Hispanic,27,1,125th,5
3397,14,05/04/2021,2021,UF21-0350,Male,Hispanic,28,1,125th,4
3397,14,05/23/2021,2021,UF21-0517,Male,Hispanic,28,1,125th,6
3397,14,05/23/2021,2021,UF21-0517,Male,Hispanic,28,1,125th,6
3397,14,04/13/2021,2021,UF21-0277,Male,Hispanic,28,1,125th,4
3397,14,12/18/2021,2021,UF21-1007,Male,Hispanic,28,2,125th,2
3397,14,12/03/2021,2021,UF21-0771,Male,Hispanic,28,2,125th,4
3397,14,12/03/2021,2021,UF21-0771,Male,Hispanic,28,2,125th,4
3397,14,05/23/2021,2021,UF21-0517,Male,Hispanic,28,1,125th,6
3397,14,12/11/2021,2021,UF21-0837,Male,Hispanic,28,2,125th,3
3397,14,05/23/2021,2021,UF21-0517,Male,Hispanic,28,1,125th,6
3397,14,05/20/2021,2021,UF21-0387,Male,Hispanic,28,1,125th,5
3397,14,06/18/2021,2021,UF21-0519,Male,Hispanic,28,1,125th,4
3397,14,09/15/2021,2021,UF21-0812,Male,Hispanic,28,2,125th,7
3398,10,07/10/2021,2021,UF21-0525,Male,Hispanic,24,1,125th,3
3398,10,12/17/2021,2021,UF21-1105,Male,Hispanic,24,2,125th,4
3398,10,12/04/2021,2021,UF21-0753,Male,Hispanic,24,2,125th,4
3398,10,04/03/2021,2021,UF21-0251,Male,Hispanic,24,1,125th,2
3398,10,04/24/2021,2021,UF21-0344,Male,Hispanic,24,1,125th,4
3398,10,01/25/2021,2021,UF21-0063,Male,Hispanic,24,1,125th,6
3398,10,03/22/2021,2021,UF21-0207,Male,Hispanic,24,1,125th,4
3398,10,12/17/2021,2021,UF21-1105,Male,Hispanic,24,2,125th,4
3398,10,08/21/2021,2021,UF21-0836,Male,Hispanic,24,1,125th,2
3398,10,12/17/2021,2021,UF21-1105,Male,Hispanic,24,2,125th,4
3398,10,07/25/2021,2021,UF21-0582,Male,Hispanic,24,1,125th,4
3400,2,05/19/2021,2021,UF21-0412,Male,White,26,1,125th,4
3402,10,10/03/2021,2021,UF21-0926,Female,Hispanic,25,2,125th,4
3402,10,10/03/2021,2021,UF21-0926,Female,Hispanic,25,2,125th,4
3402,10,03/08/2021,2021,UF21-0184,Female,Hispanic,25,1,125th,2
3402,10,11/28/2021,2021,UF21-0770,Female,Hispanic,25,2,125th,9
3402,10,09/09/2021,2021,UF21-0658,Female,Hispanic,25,2,125th,3
3402,10,04/23/2021,2021,UF21-0268,Female,Hispanic,25,1,125th,3
3402,10,12/04/2021,2021,UF21-0752,Female,Hispanic,25,2,125th,3
3402,10,06/19/2021,2021,UF21-0449,Female,Hispanic,25,1,125th,3
3402,10,11/28/2021,2021,UF21-0770,Female,Hispanic,25,2,125th,9
3402,10,11/28/2021,2021,UF21-0770,Female,Hispanic,25,2,125th,9
3402,10,11/28/2021,2021,UF21-0770,Female,Hispanic,25,2,125th,9
3402,10,11/28/2021,2021,UF21-0770,Female,Hispanic,25,2,125th,9
3402,10,06/19/2021,2021,UF21-0449,Female,Hispanic,25,1,125th,3
3402,10,11/28/2021,2021,UF21-0770,Female,Hispanic,25,2,125th,9
3402,10,09/09/2021,2021,UF21-0658,Female,Hispanic,25,2,125th,3
3402,10,03/08/2021,2021,UF21-0184,Female,Hispanic,25,1,125th,2
3402,10,04/24/2021,2021,UF21-0344,Female,Hispanic,25,1,125th,4
3402,10,11/28/2021,2021,UF21-0770,Female,Hispanic,25,2,125th,9
3402,10,03/22/2021,2021,UF21-0207,Female,Hispanic,25,1,125th,4
3402,10,04/17/2021,2021,UF21-0266,Female,Hispanic,25,1,125th,5
3402,10,04/23/2021,2021,UF21-0268,Female,Hispanic,25,1,125th,3
3402,10,04/17/2021,2021,UF21-0266,Female,Hispanic,25,1,125th,5
3403,7,10/08/2021,2021,UF21-0695,Female,Hispanic,23,2,125th,3
3403,7,02/09/2021,2021,UF21-0103,Female,Hispanic,23,1,125th,2
3403,7,05/02/2021,2021,UF21-0340,Female,Hispanic,23,1,125th,5
3403,7,04/15/2021,2021,UF21-0528,Female,Hispanic,23,1,125th,2
3403,7,07/18/2021,2021,UF21-0538,Female,Hispanic,23,1,125th,10
3403,7,05/02/2021,2021,UF21-0340,Female,Hispanic,23,1,125th,5
3404,3,02/25/2021,2021,UF21-0133,Male,Hispanic,24,1,125th,3
3404,3,12/24/2021,2021,UF21-1022,Male,Hispanic,25,2,125th,3
3404,3,12/24/2021,2021,UF21-1022,Male,Hispanic,25,2,125th,3
3404,3,12/21/2021,2021,UF21-0821,Male,Hispanic,25,2,125th,11
3406,3,01/19/2021,2021,UF21-0163,Male,Hispanic,26,1,125th,4
3406,3,01/19/2021,2021,UF21-0163,Male,Hispanic,26,1,125th,4
3406,3,01/19/2021,2021,UF21-0163,Male,Hispanic,26,1,125th,4
3406,3,05/04/2021,2021,UF21-0347,Male,Hispanic,26,1,125th,13
3406,3,05/11/2021,2021,UF21-0369,Male,Hispanic,26,1,125th,2
3406,3,01/19/2021,2021,UF21-0163,Male,Hispanic,26,1,125th,4
3406,3,05/04/2021,2021,UF21-0347,Male,Hispanic,26,1,125th,13
3406,3,01/19/2021,2021,UF21-0163,Male,Hispanic,26,1,125th,4
3406,3,05/11/2021,2021,UF21-0369,Male,Hispanic,26,1,125th,2
3406,3,01/19/2021,2021,UF21-0163,Male,Hispanic,26,1,125th,4
3406,3,01/19/2021,2021,UF21-0163,Male,Hispanic,26,1,125th,4
3406,3,01/19/2021,2021,UF21-0163,Male,Hispanic,26,1,125th,4
3408,7,05/29/2021,2021,UF21-0453,Male,Hispanic,44,1,125th,4
3408,7,07/25/2021,2021,UF21-0553,Male,Hispanic,44,1,125th,5
3408,7,04/03/2021,2021,UF21-0280,Male,Hispanic,44,1,125th,7
3408,7,04/24/2021,2021,UF21-0344,Male,Hispanic,44,1,125th,4
3408,7,07/25/2021,2021,UF21-0553,Male,Hispanic,44,1,125th,5
3408,7,11/07/2021,2021,UF21-0986,Male,Hispanic,44,2,125th,5
3408,7,07/04/2021,2021,UF21-0491,Male,Hispanic,44,1,125th,4
3409,13,09/01/2021,2021,UF21-0741,Male,Hispanic,28,1,125th,2
3409,13,08/05/2021,2021,UF21-0599,Male,Hispanic,28,1,125th,5
3409,13,06/30/2021,2021,UF21-0494,Male,Hispanic,27,1,125th,3
3409,13,09/01/2021,2021,UF21-0741,Male,Hispanic,28,1,125th,2
3409,13,09/10/2021,2021,UF21-0859,Male,Hispanic,28,2,125th,8
3409,13,04/03/2021,2021,UF21-0280,Male,Hispanic,27,1,125th,7
3409,13,07/25/2021,2021,UF21-0583,Male,Hispanic,28,1,125th,2
3409,13,09/01/2021,2021,UF21-0955,Male,Hispanic,28,1,125th,2
3409,13,01/20/2021,2021,UF21-0060,Male,Hispanic,27,1,125th,2
3409,13,09/01/2021,2021,UF21-0955,Male,Hispanic,28,1,125th,2
3409,13,02/08/2021,2021,UF21-0175,Male,Hispanic,27,1,125th,1
3409,13,12/27/2021,2021,UF21-1125,Male,Hispanic,28,2,125th,5
3409,13,03/18/2021,2021,UF21-0205,Male,Hispanic,27,1,125th,1
3409,13,08/05/2021,2021,UF21-0619,Male,Hispanic,28,1,125th,2
3409,13,09/10/2021,2021,UF21-0859,Male,Hispanic,28,2,125th,8
3410,5,07/25/2021,2021,UF21-0583,Male,Hispanic,31,1,125th,2
3410,5,01/20/2021,2021,UF21-0060,Male,Hispanic,31,1,125th,2
3410,5,07/25/2021,2021,UF21-0583,Male,Hispanic,31,1,125th,2
3410,5,03/26/2021,2021,UF21-0287,Male,Hispanic,31,1,125th,2
3410,5,08/05/2021,2021,UF21-0599,Male,Hispanic,31,1,125th,5
3410,5,09/10/2021,2021,UF21-0859,Male,Hispanic,31,2,125th,8
3411,6,01/17/2021,2021,UF21-0044,Male,Hispanic,25,1,125th,7
3411,6,05/07/2021,2021,UF21-0358,Male,Hispanic,26,1,125th,3
3411,6,08/30/2021,2021,UF21-0654,Male,Hispanic,26,1,125th,4
3411,6,01/17/2021,2021,UF21-0044,Male,Hispanic,25,1,125th,7
3411,6,08/30/2021,2021,UF21-0654,Male,Hispanic,26,1,125th,4
3411,6,01/17/2021,2021,UF21-0044,Male,Hispanic,25,1,125th,7
3411,6,01/18/2021,2021,UF21-0045,Male,Hispanic,25,1,125th,4
3411,6,05/07/2021,2021,UF21-0358,Male,Hispanic,26,1,125th,3
3411,6,10/10/2021,2021,UF21-0901,Male,Hispanic,26,2,125th,3
3414,7,01/25/2021,2021,UF21-0216,Male,White,32,1,125th,6
3414,7,01/25/2021,2021,UF21-0216,Male,White,32,1,125th,6
3414,7,01/02/2021,2021,UF21-0020,Male,White,32,1,125th,5
3414,7,01/02/2021,2021,UF21-0020,Male,White,32,1,125th,5
3414,7,01/25/2021,2021,UF21-0216,Male,White,32,1,125th,6
3414,7,01/25/2021,2021,UF21-0216,Male,White,32,1,125th,6
3414,7,01/25/2021,2021,UF21-0216,Male,White,32,1,125th,6
3414,7,01/25/2021,2021,UF21-0216,Male,White,32,1,125th,6
3414,7,01/02/2021,2021,UF21-0020,Male,White,32,1,125th,5
3414,7,01/25/2021,2021,UF21-0216,Male,White,32,1,125th,6
3414,7,01/25/2021,2021,UF21-0216,Male,White,32,1,125th,6
3414,7,01/25/2021,2021,UF21-0216,Male,White,32,1,125th,6
3414,7,01/25/2021,2021,UF21-0216,Male,White,32,1,125th,6
3414,7,11/28/2021,2021,UF21-0998,Male,White,33,2,125th,3
3414,7,01/25/2021,2021,UF21-0216,Male,White,32,1,125th,6
3414,7,01/25/2021,2021,UF21-0216,Male,White,32,1,125th,6
3414,7,01/25/2021,2021,UF21-0216,Male,White,32,1,125th,6
3414,7,03/13/2021,2021,UF21-0444,Male,White,32,1,125th,9
3414,7,12/19/2021,2021,UF21-0916,Male,White,33,2,125th,3
3414,7,01/25/2021,2021,UF21-0216,Male,White,32,1,125th,6
3414,7,01/02/2021,2021,UF21-0020,Male,White,32,1,125th,5
3414,7,12/19/2021,2021,UF21-0916,Male,White,33,2,125th,3
3414,7,01/25/2021,2021,UF21-0216,Male,White,32,1,125th,6
3414,7,01/25/2021,2021,UF21-0216,Male,White,32,1,125th,6
3414,7,01/25/2021,2021,UF21-0216,Male,White,32,1,125th,6
3414,7,01/25/2021,2021,UF21-0216,Male,White,32,1,125th,6
3414,7,12/14/2021,2021,UF21-1063,Male,White,33,2,125th,3
3414,7,01/25/2021,2021,UF21-0216,Male,White,32,1,125th,6
3414,7,01/25/2021,2021,UF21-0216,Male,White,32,1,125th,6
3414,7,01/25/2021,2021,UF21-0216,Male,White,32,1,125th,6
3414,7,11/28/2021,2021,UF21-0998,Male,White,33,2,125th,3
3414,7,01/25/2021,2021,UF21-0216,Male,White,32,1,125th,6
3414,7,01/25/2021,2021,UF21-0216,Male,White,32,1,125th,6
3414,7,12/19/2021,2021,UF21-1005,Male,White,33,2,125th,2
3415,8,09/13/2021,2021,UF21-0875,Female,Hispanic,31,2,125th,3
3415,8,07/04/2021,2021,UF21-0552,Female,Hispanic,31,1,125th,4
3415,8,02/27/2021,2021,UF21-0139,Female,Hispanic,30,1,125th,4
3415,8,11/07/2021,2021,UF21-0986,Female,Hispanic,31,2,125th,5
3415,8,04/29/2021,2021,UF21-0330,Female,Hispanic,30,1,125th,5
3415,8,03/08/2021,2021,UF21-0146,Female,Hispanic,30,1,125th,4
3415,8,12/04/2021,2021,UF21-0753,Female,Hispanic,31,2,125th,4
3415,8,03/08/2021,2021,UF21-0146,Female,Hispanic,30,1,125th,4
3415,8,12/04/2021,2021,UF21-1128,Female,Hispanic,31,2,125th,2
3418,14,12/12/2021,2021,UF21-1020,Male,Hispanic,26,2,125th,6
3418,14,10/05/2021,2021,UF21-0691,Male,Hispanic,26,2,125th,4
3418,14,09/19/2021,2021,UF21-0890,Male,Hispanic,26,2,125th,2
3418,14,07/03/2021,2021,UF21-0629,Male,Hispanic,26,1,125th,2
3418,14,12/31/2021,2021,UF21-1024,Male,Hispanic,26,2,125th,5
3418,14,10/24/2021,2021,UF21-0965,Male,Hispanic,26,2,125th,4
3418,14,11/25/2021,2021,UF21-1044,Male,Hispanic,26,2,125th,6
3418,14,09/19/2021,2021,UF21-0890,Male,Hispanic,26,2,125th,2
3418,14,03/27/2021,2021,UF21-0194,Male,Hispanic,25,1,125th,2
3418,14,12/31/2021,2021,UF21-1024,Male,Hispanic,26,2,125th,5
3418,14,03/12/2021,2021,UF21-0425,Male,Hispanic,25,1,125th,4
3418,14,11/04/2021,2021,UF21-1066,Male,Hispanic,26,2,125th,4
3418,14,09/19/2021,2021,UF21-0890,Male,Hispanic,26,2,125th,2
3418,14,11/03/2021,2021,UF21-0975,Male,Hispanic,26,2,125th,2
3418,14,04/21/2021,2021,UF21-0432,Male,Hispanic,25,1,125th,2
3418,14,10/05/2021,2021,UF21-0691,Male,Hispanic,26,2,125th,4
3418,14,12/31/2021,2021,UF21-1024,Male,Hispanic,26,2,125th,5
3418,14,12/31/2021,2021,UF21-1024,Male,Hispanic,26,2,125th,5
3418,14,07/03/2021,2021,UF21-0629,Male,Hispanic,26,1,125th,2
3418,14,12/31/2021,2021,UF21-1024,Male,Hispanic,26,2,125th,5
3418,14,12/31/2021,2021,UF21-1024,Male,Hispanic,26,2,125th,5
3418,14,10/24/2021,2021,UF21-0965,Male,Hispanic,26,2,125th,4
3418,14,09/19/2021,2021,UF21-0890,Male,Hispanic,26,2,125th,2
3418,14,10/24/2021,2021,UF21-0965,Male,Hispanic,26,2,125th,4
3418,14,11/04/2021,2021,UF21-1066,Male,Hispanic,26,2,125th,4
3418,14,10/24/2021,2021,UF21-0965,Male,Hispanic,26,2,125th,4
3418,14,11/04/2021,2021,UF21-1066,Male,Hispanic,26,2,125th,4
3418,14,10/05/2021,2021,UF21-0691,Male,Hispanic,26,2,125th,4
3418,14,07/03/2021,2021,UF21-0629,Male,Hispanic,26,1,125th,2
3418,14,10/05/2021,2021,UF21-0691,Male,Hispanic,26,2,125th,4
3418,14,11/04/2021,2021,UF21-1066,Male,Hispanic,26,2,125th,4
3418,14,09/19/2021,2021,UF21-0890,Male,Hispanic,26,2,125th,2
3418,14,09/19/2021,2021,UF21-0890,Male,Hispanic,26,2,125th,2
3418,14,10/24/2021,2021,UF21-0965,Male,Hispanic,26,2,125th,4
3418,14,03/27/2021,2021,UF21-0194,Male,Hispanic,25,1,125th,2
3418,14,03/27/2021,2021,UF21-0194,Male,Hispanic,25,1,125th,2
3418,14,03/27/2021,2021,UF21-0194,Male,Hispanic,25,1,125th,2
3418,14,12/12/2021,2021,UF21-1020,Male,Hispanic,26,2,125th,6
3418,14,12/12/2021,2021,UF21-1020,Male,Hispanic,26,2,125th,6
3418,14,07/03/2021,2021,UF21-0629,Male,Hispanic,26,1,125th,2
3418,14,03/13/2021,2021,UF21-0444,Male,Hispanic,25,1,125th,9
3418,14,09/19/2021,2021,UF21-0890,Male,Hispanic,26,2,125th,2
3418,14,10/24/2021,2021,UF21-0965,Male,Hispanic,26,2,125th,4
3418,14,11/03/2021,2021,UF21-0973,Male,Hispanic,26,2,125th,3
3418,14,11/03/2021,2021,UF21-0975,Male,Hispanic,26,2,125th,2
3418,14,07/03/2021,2021,UF21-0629,Male,Hispanic,26,1,125th,2
3418,14,03/12/2021,2021,UF21-0425,Male,Hispanic,25,1,125th,4
3418,14,07/03/2021,2021,UF21-0629,Male,Hispanic,26,1,125th,2
3419,4,01/17/2021,2021,UF21-0044,Male,Hispanic,45,1,125th,7
3419,4,08/10/2021,2021,UF21-0621,Male,Hispanic,45,1,125th,2
3419,4,08/10/2021,2021,UF21-0621,Male,Hispanic,45,1,125th,2
3419,4,07/25/2021,2021,UF21-0582,Male,Hispanic,45,1,125th,4
3419,4,07/04/2021,2021,UF21-0484,Male,Hispanic,45,1,125th,4
3419,4,01/17/2021,2021,UF21-0044,Male,Hispanic,45,1,125th,7
3420,11,07/01/2021,2021,UF21-0482,Male,Hispanic,26,1,125th,2
3420,11,08/27/2021,2021,UF21-0676,Male,Hispanic,26,1,125th,2
3420,11,03/27/2021,2021,UF21-0237,Male,Hispanic,25,1,125th,2
3420,11,04/15/2021,2021,UF21-0528,Male,Hispanic,25,1,125th,2
3420,11,05/16/2021,2021,UF21-0374,Male,Hispanic,25,1,125th,2
3420,11,07/18/2021,2021,UF21-0534,Male,Hispanic,26,1,125th,2
3420,11,10/15/2021,2021,UF21-0789,Male,Hispanic,26,2,125th,4
3420,11,07/20/2021,2021,UF21-0579,Male,Hispanic,26,1,125th,3
3420,11,10/29/2021,2021,UF21-1124,Male,Hispanic,26,2,125th,2
3420,11,08/27/2021,2021,UF21-0676,Male,Hispanic,26,1,125th,2
3420,11,07/18/2021,2021,UF21-0538,Male,Hispanic,26,1,125th,10
3420,11,03/27/2021,2021,UF21-0237,Male,Hispanic,25,1,125th,2
3420,11,07/01/2021,2021,UF21-0482,Male,Hispanic,26,1,125th,2
3420,11,10/15/2021,2021,UF21-0789,Male,Hispanic,26,2,125th,4
3420,11,11/04/2021,2021,UF21-0979,Male,Hispanic,26,2,125th,3
3421,11,04/10/2021,2021,UF21-0296,Male,Hispanic,27,1,125th,2
3421,11,01/26/2021,2021,UF21-0070,Male,Hispanic,27,1,125th,5
3421,11,03/16/2021,2021,UF21-0227,Male,Hispanic,27,1,125th,1
3421,11,07/25/2021,2021,UF21-0593,Male,Hispanic,28,1,125th,3
3421,11,03/16/2021,2021,UF21-0227,Male,Hispanic,27,1,125th,1
3421,11,07/06/2021,2021,UF21-0506,Male,Hispanic,27,1,125th,4
3421,11,07/26/2021,2021,UF21-1109,Male,Hispanic,28,1,125th,2
3421,11,03/16/2021,2021,UF21-0227,Male,Hispanic,27,1,125th,1
3421,11,07/03/2021,2021,UF21-0503,Male,Hispanic,27,1,125th,2
3421,11,01/24/2021,2021,UF21-0154,Male,Hispanic,27,1,125th,1
3421,11,03/31/2021,2021,UF21-0246,Male,Hispanic,27,1,125th,4
3421,11,07/03/2021,2021,UF21-0503,Male,Hispanic,27,1,125th,2
3421,11,07/06/2021,2021,UF21-0506,Male,Hispanic,27,1,125th,4
3421,11,07/11/2021,2021,UF21-0586,Male,Hispanic,28,1,125th,3
3421,11,05/04/2021,2021,UF21-0345,Male,Hispanic,27,1,125th,2
3421,11,03/31/2021,2021,UF21-0246,Male,Hispanic,27,1,125th,4
3421,11,03/16/2021,2021,UF21-0227,Male,Hispanic,27,1,125th,1
3421,11,05/04/2021,2021,UF21-0345,Male,Hispanic,27,1,125th,2
3421,11,03/31/2021,2021,UF21-0246,Male,Hispanic,27,1,125th,4
3421,11,03/16/2021,2021,UF21-0227,Male,Hispanic,27,1,125th,1
3421,11,03/16/2021,2021,UF21-0227,Male,Hispanic,27,1,125th,1
3421,11,07/03/2021,2021,UF21-0503,Male,Hispanic,27,1,125th,2
3421,11,07/25/2021,2021,UF21-0593,Male,Hispanic,28,1,125th,3
3421,11,07/26/2021,2021,UF21-1109,Male,Hispanic,28,1,125th,2
3422,12,07/20/2021,2021,UF21-0579,Male,Hispanic,24,1,125th,3
3422,12,07/08/2021,2021,UF21-0498,Male,Hispanic,24,1,125th,4
3422,12,05/16/2021,2021,UF21-0375,Male,Hispanic,24,1,125th,3
3422,12,07/03/2021,2021,UF21-0523,Male,Hispanic,24,1,125th,1
3422,12,06/23/2021,2021,UF21-0479,Male,Hispanic,24,1,125th,3
3422,12,08/27/2021,2021,UF21-0676,Male,Hispanic,24,1,125th,2
3422,12,08/22/2021,2021,UF21-0746,Male,Hispanic,24,1,125th,1
3422,12,02/24/2021,2021,UF21-0130,Male,Hispanic,24,1,125th,2
3422,12,05/27/2021,2021,UF21-0402,Male,Hispanic,24,1,125th,1
3422,12,08/27/2021,2021,UF21-0676,Male,Hispanic,24,1,125th,2
3422,12,05/27/2021,2021,UF21-0433,Male,Hispanic,24,1,125th,4
3422,12,06/15/2021,2021,UF21-0411,Male,Hispanic,24,1,125th,5
3422,12,06/15/2021,2021,UF21-0411,Male,Hispanic,24,1,125th,5
3422,12,01/23/2021,2021,UF21-0093,Male,Hispanic,24,1,125th,3
3425,2,04/24/2021,2021,UF21-0557,Male,Hispanic,27,1,125th,4
3425,2,04/24/2021,2021,UF21-0557,Male,Hispanic,27,1,125th,4
3425,2,11/27/2021,2021,UF21-1067,Male,Hispanic,28,2,125th,2
3427,4,02/25/2021,2021,UF21-0133,Male,White,25,1,125th,3
3427,4,10/03/2021,2021,UF21-0740,Male,White,26,2,125th,2
3427,4,05/09/2021,2021,UF21-0364,Male,White,25,1,125th,6
3427,4,07/25/2021,2021,UF21-0637,Male,White,26,1,125th,4
3427,4,05/09/2021,2021,UF21-0364,Male,White,25,1,125th,6
3432,16,08/31/2021,2021,UF21-0838,Male,Hispanic,27,2,125th,3
3432,16,08/30/2021,2021,UF21-0710,Male,Hispanic,27,1,125th,3
3432,16,05/05/2021,2021,UF21-0352,Male,Hispanic,27,1,125th,6
3432,16,05/01/2021,2021,UF21-0336,Male,Hispanic,27,1,125th,8
3432,16,05/04/2021,2021,UF21-0350,Male,Hispanic,27,1,125th,4
3432,16,08/31/2021,2021,UF21-0838,Male,Hispanic,27,2,125th,3
3432,16,10/26/2021,2021,UF21-0773,Male,Hispanic,27,2,125th,3
3432,16,07/10/2021,2021,UF21-0537,Male,Hispanic,27,1,125th,2
3432,16,05/01/2021,2021,UF21-0336,Male,Hispanic,27,1,125th,8
3432,16,05/05/2021,2021,UF21-0352,Male,Hispanic,27,1,125th,6
3432,16,08/10/2021,2021,UF21-0639,Male,Hispanic,27,1,125th,3
3432,16,10/27/2021,2021,UF21-0794,Male,Hispanic,27,2,125th,5
3432,16,06/21/2021,2021,UF21-0562,Male,Hispanic,27,1,125th,7
3432,16,12/18/2021,2021,UF21-1007,Male,Hispanic,27,2,125th,2
3432,16,09/15/2021,2021,UF21-0812,Male,Hispanic,27,2,125th,7
3432,16,05/01/2021,2021,UF21-0336,Male,Hispanic,27,1,125th,8
3432,16,05/26/2021,2021,UF21-0514,Male,Hispanic,27,1,125th,6
3432,16,07/10/2021,2021,UF21-0537,Male,Hispanic,27,1,125th,2
3432,16,06/21/2021,2021,UF21-0562,Male,Hispanic,27,1,125th,7
3432,16,05/05/2021,2021,UF21-0352,Male,Hispanic,27,1,125th,6
3432,16,03/29/2021,2021,UF21-0293,Male,Hispanic,26,1,125th,8
3432,16,05/01/2021,2021,UF21-0336,Male,Hispanic,27,1,125th,8
3432,16,07/17/2021,2021,UF21-0576,Male,Hispanic,27,1,125th,7
3432,16,10/26/2021,2021,UF21-0773,Male,Hispanic,27,2,125th,3
3432,16,08/10/2021,2021,UF21-0639,Male,Hispanic,27,1,125th,3
3432,16,05/01/2021,2021,UF21-0336,Male,Hispanic,27,1,125th,8
3432,16,08/10/2021,2021,UF21-0639,Male,Hispanic,27,1,125th,3
3432,16,08/10/2021,2021,UF21-0639,Male,Hispanic,27,1,125th,3
3432,16,05/01/2021,2021,UF21-0336,Male,Hispanic,27,1,125th,8
3432,16,08/15/2021,2021,UF21-0643,Male,Hispanic,27,1,125th,2
3433,16,12/23/2021,2021,UF21-1086,Male,Hispanic,25,2,125th,7
3433,16,10/20/2021,2021,UF21-0980,Male,Hispanic,25,2,125th,2
3433,16,09/19/2021,2021,UF21-0813,Male,Hispanic,25,2,125th,4
3433,16,06/11/2021,2021,UF21-0559,Male,White,25,1,125th,8
3433,16,04/25/2021,2021,UF21-0420,Male,White,25,1,125th,8
3433,16,11/17/2021,2021,UF21-0993,Male,Hispanic,25,2,125th,5
3433,16,05/01/2021,2021,UF21-0336,Male,White,25,1,125th,8
3433,16,11/04/2021,2021,UF21-0978,Male,Hispanic,25,2,125th,2
3433,16,10/11/2021,2021,UF21-0932,Male,Hispanic,25,2,125th,3
3433,16,05/23/2021,2021,UF21-0517,Male,Hispanic,25,1,125th,6
3433,16,05/23/2021,2021,UF21-0517,Male,Hispanic,25,1,125th,6
3433,16,04/21/2021,2021,UF21-0322,Male,White,25,1,125th,2
3433,16,05/01/2021,2021,UF21-0336,Male,White,25,1,125th,8
3433,16,04/21/2021,2021,UF21-0322,Male,White,25,1,125th,2
3433,16,10/18/2021,2021,UF21-0960,Male,Hispanic,25,2,125th,2
3433,16,01/02/2021,2021,UF21-0012,Male,White,24,1,125th,2
3433,16,11/11/2021,2021,UF21-1040,Male,Hispanic,25,2,125th,9
3433,16,10/18/2021,2021,UF21-0960,Male,Hispanic,25,2,125th,2
3433,16,05/23/2021,2021,UF21-0517,Male,Hispanic,25,1,125th,6
3433,16,04/25/2021,2021,UF21-0420,Male,White,25,1,125th,8
3433,16,11/23/2021,2021,UF21-1073,Male,Hispanic,25,2,125th,4
3433,16,10/20/2021,2021,UF21-0980,Male,Hispanic,25,2,125th,2
3434,13,02/13/2021,2021,UF21-0115,Male,Hispanic,25,1,125th,2
3434,13,05/16/2021,2021,UF21-0406,Male,Hispanic,25,1,125th,7
3434,13,08/15/2021,2021,UF21-0668,Male,Hispanic,26,1,125th,4
3434,13,02/13/2021,2021,UF21-0115,Male,Hispanic,25,1,125th,2
3434,13,03/16/2021,2021,UF21-0202,Male,Hispanic,25,1,125th,4
3434,13,11/28/2021,2021,UF21-0770,Male,Hispanic,26,2,125th,9
3434,13,05/01/2021,2021,UF21-0421,Male,Hispanic,25,1,125th,12
3434,13,02/13/2021,2021,UF21-0115,Male,Hispanic,25,1,125th,2
3434,13,02/28/2021,2021,UF21-0138,Male,Hispanic,25,1,125th,4
3434,13,02/13/2021,2021,UF21-0115,Male,Hispanic,25,1,125th,2
3434,13,02/13/2021,2021,UF21-0115,Male,Hispanic,25,1,125th,2
3434,13,11/28/2021,2021,UF21-0770,Male,Hispanic,26,2,125th,9
3434,13,11/28/2021,2021,UF21-0770,Male,Hispanic,26,2,125th,9
3434,13,02/13/2021,2021,UF21-0115,Male,Hispanic,25,1,125th,2
3434,13,02/28/2021,2021,UF21-0138,Male,Hispanic,25,1,125th,4
3434,13,04/24/2021,2021,UF21-0315,Male,Hispanic,25,1,125th,1
